DateTime,Load
7/14/19 8:00,387
7/14/19 9:00,387
7/14/19 10:00,384
7/14/19 11:00,384
7/14/19 12:00,381
7/14/19 13:00,381
7/14/19 14:00,381
7/14/19 15:00,381
7/14/19 16:00,375
7/14/19 17:00,381
7/14/19 18:00,393
7/14/19 19:00,393
7/14/19 20:00,405
7/14/19 21:00,405
7/14/19 22:00,414
7/14/19 23:00,414
7/14/19 23:59,414
7/15/19 1:00,414
7/15/19 2:00,414
7/15/19 3:00,411
7/15/19 4:00,424
7/15/19 5:00,439
7/15/19 6:00,455
7/15/19 7:00,455
7/15/19 8:00,446
7/15/19 9:00,443
7/15/19 10:00,440
7/15/19 11:00,440
7/15/19 12:00,440
7/15/19 13:00,437
7/15/19 14:00,437
7/15/19 15:00,437
7/15/19 16:00,440
7/15/19 17:00,443
7/15/19 18:00,452
7/15/19 19:00,455
7/15/19 20:00,470
7/15/19 21:00,454
7/15/19 22:00,438
7/15/19 23:00,417
7/15/19 23:59,420
7/16/19 1:00,420
7/16/19 2:00,414
7/16/19 3:00,411
7/16/19 4:00,426
7/16/19 5:00,436
7/16/19 6:00,452
7/16/19 7:00,452
7/16/19 8:00,440
7/16/19 9:00,440
7/16/19 10:00,437
7/16/19 11:00,437
7/16/19 12:00,434
7/16/19 13:00,434
7/16/19 14:00,428
7/16/19 15:00,428
7/16/19 16:00,428
7/16/19 17:00,437
7/16/19 18:00,455
7/16/19 19:00,455
7/16/19 20:00,473
7/16/19 21:00,454
7/16/19 22:00,435
7/16/19 23:00,414
7/16/19 23:59,417
7/17/19 1:00,417
7/17/19 2:00,408
7/17/19 3:00,408
7/17/19 4:00,418
7/17/19 5:00,436
7/17/19 6:00,455
7/17/19 7:00,455
7/17/19 8:00,452
7/17/19 9:00,455
7/17/19 10:00,443
7/17/19 11:00,440
7/17/19 12:00,437
7/17/19 13:00,437
7/17/19 14:00,434
7/17/19 15:00,434
7/17/19 16:00,434
7/17/19 17:00,440
7/17/19 18:00,440
7/17/19 19:00,437
7/17/19 20:00,434
7/17/19 21:00,427
7/17/19 22:00,418
7/17/19 23:00,402
7/17/19 23:59,405
7/18/19 1:00,405
7/18/19 2:00,408
7/18/19 3:00,405
7/18/19 4:00,424
7/18/19 5:00,439
7/18/19 6:00,452
7/18/19 7:00,452
7/18/19 8:00,443
7/18/19 9:00,440
7/18/19 10:00,440
7/18/19 11:00,440
7/18/19 12:00,437
7/18/19 13:00,437
7/18/19 14:00,437
7/18/19 15:00,434
7/18/19 16:00,434
7/18/19 17:00,437
7/18/19 18:00,449
7/18/19 19:00,449
7/18/19 20:00,467
7/18/19 21:00,448
7/18/19 22:00,429
7/18/19 23:00,414
7/18/19 23:59,408
7/19/19 1:00,408
7/19/19 2:00,402
7/19/19 3:00,390
7/19/19 4:00,406
7/19/19 5:00,425
7/19/19 6:00,443
7/19/19 7:00,440
7/19/19 8:00,443
7/19/19 9:00,443
7/19/19 10:00,443
7/19/19 11:00,443
7/19/19 12:00,446
7/19/19 13:00,446
7/19/19 14:00,443
7/19/19 15:00,443
7/19/19 16:00,443
7/19/19 17:00,446
7/19/19 18:00,452
7/19/19 19:00,452
7/19/19 20:00,464
7/19/19 21:00,442
7/19/19 22:00,435
7/19/19 23:00,417
7/19/19 23:59,420
7/20/19 1:00,420
7/20/19 2:00,411
7/20/19 3:00,411
7/20/19 4:00,408
7/20/19 5:00,402
7/20/19 6:00,399
7/20/19 7:00,396
7/20/19 8:00,387
7/20/19 9:00,381
7/20/19 10:00,381
7/20/19 11:00,381
7/20/19 12:00,384
7/20/19 13:00,384
7/20/19 14:00,381
7/20/19 15:00,381
7/20/19 16:00,378
7/20/19 17:00,381
7/20/19 18:00,396
7/20/19 19:00,396
7/20/19 20:00,414
7/20/19 21:00,414
7/20/19 22:00,408
7/20/19 23:00,411
7/20/19 23:59,414
7/21/19 1:00,414
7/21/19 2:00,414
7/21/19 3:00,411
7/21/19 4:00,405
7/21/19 5:00,405
7/21/19 6:00,387
7/21/19 7:00,387
7/21/19 8:00,384
7/21/19 9:00,381
7/21/19 10:00,381
7/21/19 11:00,381
7/21/19 12:00,378
7/21/19 13:00,378
7/21/19 14:00,378
7/21/19 15:00,375
7/21/19 16:00,375
7/21/19 17:00,378
7/21/19 18:00,393
7/21/19 19:00,393
7/21/19 20:00,399
7/21/19 21:00,408
7/21/19 22:00,405
7/21/19 23:00,414
7/21/19 23:59,414
7/22/19 1:00,414
7/22/19 2:00,402
7/22/19 3:00,402
7/22/19 4:00,421
7/22/19 5:00,433
7/22/19 6:00,449
7/22/19 7:00,449
7/22/19 8:00,446
7/22/19 9:00,446
7/22/19 10:00,446
7/22/19 11:00,443
7/22/19 12:00,437
7/22/19 13:00,437
7/22/19 14:00,434
7/22/19 15:00,434
7/22/19 16:00,434
7/22/19 17:00,434
7/22/19 18:00,437
7/22/19 19:00,437
7/22/19 20:00,452
7/22/19 21:00,436
7/22/19 22:00,400
7/22/19 23:00,387
7/22/19 23:59,393
7/23/19 1:00,393
7/23/19 2:00,393
7/23/19 3:00,390
7/23/19 4:00,406
7/23/19 5:00,425
7/23/19 6:00,440
7/23/19 7:00,440
7/23/19 8:00,440
7/23/19 9:00,440
7/23/19 10:00,437
7/23/19 11:00,434
7/23/19 12:00,431
7/23/19 13:00,431
7/23/19 14:00,434
7/23/19 15:00,431
7/23/19 16:00,428
7/23/19 17:00,428
7/23/19 18:00,443
7/23/19 19:00,443
7/23/19 20:00,461
7/23/19 21:00,445
7/23/19 22:00,429
7/23/19 23:00,408
7/23/19 23:59,414
7/24/19 1:00,414
7/24/19 2:00,411
7/24/19 3:00,402
7/24/19 4:00,421
7/24/19 5:00,433
7/24/19 6:00,449
7/24/19 7:00,449
7/24/19 8:00,443
7/24/19 9:00,440
7/24/19 10:00,437
7/24/19 11:00,434
7/24/19 12:00,434
7/24/19 13:00,434
7/24/19 14:00,434
7/24/19 15:00,434
7/24/19 16:00,434
7/24/19 17:00,437
7/24/19 18:00,449
7/24/19 19:00,449
7/24/19 20:00,461
7/24/19 21:00,448
7/24/19 22:00,429
7/24/19 23:00,411
7/24/19 23:59,408
7/25/19 1:00,411
7/25/19 2:00,405
7/25/19 3:00,405
7/25/19 4:00,424
7/25/19 5:00,430
7/25/19 6:00,443
7/25/19 7:00,443
7/25/19 8:00,437
7/25/19 9:00,434
7/25/19 10:00,434
7/25/19 11:00,431
7/25/19 12:00,428
7/25/19 13:00,428
7/25/19 14:00,426
7/25/19 15:00,428
7/25/19 16:00,423
7/25/19 17:00,426
7/25/19 18:00,431
7/25/19 19:00,431
7/25/19 20:00,458
7/25/19 21:00,442
7/25/19 22:00,426
7/25/19 23:00,411
7/25/19 23:59,411
7/26/19 1:00,408
7/26/19 2:00,411
7/26/19 3:00,405
7/26/19 4:00,409
7/26/19 5:00,425
7/26/19 6:00,440
7/26/19 7:00,437
7/26/19 8:00,434
7/26/19 9:00,434
7/26/19 10:00,434
7/26/19 11:00,431
7/26/19 12:00,431
7/26/19 13:00,431
7/26/19 14:00,426
7/26/19 15:00,428
7/26/19 16:00,426
7/26/19 17:00,434
7/26/19 18:00,443
7/26/19 19:00,443
7/26/19 20:00,464
7/26/19 21:00,439
7/26/19 22:00,432
7/26/19 23:00,405
7/26/19 23:59,399
7/27/19 1:00,399
7/27/19 2:00,396
7/27/19 3:00,408
7/27/19 4:00,399
7/27/19 5:00,396
7/27/19 6:00,393
7/27/19 7:00,393
7/27/19 8:00,384
7/27/19 9:00,381
7/27/19 10:00,381
7/27/19 11:00,378
7/27/19 12:00,378
7/27/19 13:00,378
7/27/19 14:00,378
7/27/19 15:00,378
7/27/19 16:00,372
7/27/19 17:00,375
7/27/19 18:00,387
7/27/19 19:00,387
7/27/19 20:00,408
7/27/19 21:00,414
7/27/19 22:00,408
7/27/19 23:00,414
7/27/19 23:59,390
7/28/19 1:00,390
7/28/19 2:00,408
7/28/19 3:00,408
7/28/19 4:00,402
7/28/19 5:00,396
7/28/19 6:00,387
7/28/19 7:00,387
7/28/19 8:00,387
7/28/19 9:00,384
7/28/19 10:00,378
7/28/19 11:00,375
7/28/19 12:00,378
7/28/19 13:00,375
7/28/19 14:00,375
7/28/19 15:00,375
7/28/19 16:00,369
7/28/19 17:00,378
7/28/19 18:00,396
7/28/19 19:00,396
7/28/19 20:00,408
7/28/19 21:00,411
7/28/19 22:00,414
7/28/19 23:00,414
7/28/19 23:59,414
7/29/19 1:00,414
7/29/19 2:00,411
7/29/19 3:00,411
7/29/19 4:00,426
7/29/19 5:00,433
7/29/19 6:00,449
7/29/19 7:00,449
7/29/19 8:00,443
7/29/19 9:00,443
7/29/19 10:00,443
7/29/19 11:00,437
7/29/19 12:00,437
7/29/19 13:00,437
7/29/19 14:00,434
7/29/19 15:00,434
7/29/19 16:00,434
7/29/19 17:00,434
7/29/19 18:00,437
7/29/19 19:00,437
7/29/19 20:00,437
7/29/19 21:00,436
7/29/19 22:00,426
7/29/19 23:00,411
7/29/19 23:59,414
7/30/19 1:00,414
7/30/19 2:00,411
7/30/19 3:00,408
7/30/19 4:00,424
7/30/19 5:00,436
7/30/19 6:00,446
7/30/19 7:00,446
7/30/19 8:00,443
7/30/19 9:00,437
7/30/19 10:00,434
7/30/19 11:00,431
7/30/19 12:00,428
7/30/19 13:00,428
7/30/19 14:00,426
7/30/19 15:00,426
7/30/19 16:00,426
7/30/19 17:00,431
7/30/19 18:00,443
7/30/19 19:00,443
7/30/19 20:00,440
7/30/19 21:00,425
7/30/19 22:00,403
7/30/19 23:00,402
7/30/19 23:59,411
7/31/19 1:00,411
7/31/19 2:00,399
7/31/19 3:00,408
7/31/19 4:00,412
7/31/19 5:00,430
7/31/19 6:00,443
7/31/19 7:00,443
7/31/19 8:00,443
7/31/19 9:00,443
7/31/19 10:00,437
7/31/19 11:00,440
7/31/19 12:00,437
7/31/19 13:00,437
7/31/19 14:00,434
7/31/19 15:00,428
7/31/19 16:00,434
7/31/19 17:00,434
7/31/19 18:00,437
7/31/19 19:00,437
7/31/19 20:00,443
7/31/19 21:00,425
7/31/19 22:00,412
7/31/19 23:00,414
7/31/19 23:59,411
8/1/19 1:00,415
8/1/19 2:00,404
8/1/19 3:00,406
8/1/19 4:00,429
8/1/19 5:00,445
8/1/19 6:00,459
8/1/19 7:00,456
8/1/19 8:00,453
8/1/19 9:00,450
8/1/19 10:00,447
8/1/19 11:00,453
8/1/19 12:00,453
8/1/19 13:00,453
8/1/19 14:00,450
8/1/19 15:00,450
8/1/19 16:00,450
8/1/19 17:00,450
8/1/19 18:00,468
8/1/19 19:00,471
8/1/19 20:00,471
8/1/19 21:00,448
8/1/19 22:00,438
8/1/19 23:00,409
8/1/19 23:59,412
8/2/19 1:00,412
8/2/19 2:00,415
8/2/19 3:00,418
8/2/19 4:00,429
8/2/19 5:00,457
8/2/19 6:00,471
8/2/19 7:00,471
8/2/19 8:00,468
8/2/19 9:00,468
8/2/19 10:00,465
8/2/19 11:00,468
8/2/19 12:00,468
8/2/19 13:00,462
8/2/19 14:00,459
8/2/19 15:00,462
8/2/19 16:00,462
8/2/19 17:00,468
8/2/19 18:00,468
8/2/19 19:00,468
8/2/19 20:00,477
8/2/19 21:00,457
8/2/19 22:00,444
8/2/19 23:00,421
8/2/19 23:59,424
8/3/19 1:00,424
8/3/19 2:00,421
8/3/19 3:00,418
8/3/19 4:00,418
8/3/19 5:00,415
8/3/19 6:00,409
8/3/19 7:00,409
8/3/19 8:00,406
8/3/19 9:00,404
8/3/19 10:00,404
8/3/19 11:00,404
8/3/19 12:00,404
8/3/19 13:00,404
8/3/19 14:00,404
8/3/19 15:00,401
8/3/19 16:00,401
8/3/19 17:00,404
8/3/19 18:00,412
8/3/19 19:00,412
8/3/19 20:00,409
8/3/19 21:00,415
8/3/19 22:00,406
8/3/19 23:00,415
8/3/19 23:59,415
8/4/19 1:00,415
8/4/19 2:00,424
8/4/19 3:00,418
8/4/19 4:00,418
8/4/19 5:00,412
8/4/19 6:00,406
8/4/19 7:00,406
8/4/19 8:00,406
8/4/19 9:00,404
8/4/19 10:00,404
8/4/19 11:00,404
8/4/19 12:00,404
8/4/19 13:00,398
8/4/19 14:00,398
8/4/19 15:00,395
8/4/19 16:00,398
8/4/19 17:00,401
8/4/19 18:00,415
8/4/19 19:00,415
8/4/19 20:00,427
8/4/19 21:00,430
8/4/19 22:00,433
8/4/19 23:00,436
8/4/19 23:59,436
8/5/19 1:00,436
8/5/19 2:00,433
8/5/19 3:00,424
8/5/19 4:00,438
8/5/19 5:00,448
8/5/19 6:00,468
8/5/19 7:00,462
8/5/19 8:00,468
8/5/19 9:00,465
8/5/19 10:00,465
8/5/19 11:00,465
8/5/19 12:00,462
8/5/19 13:00,459
8/5/19 14:00,462
8/5/19 15:00,465
8/5/19 16:00,465
8/5/19 17:00,465
8/5/19 18:00,468
8/5/19 19:00,468
8/5/19 20:00,474
8/5/19 21:00,448
8/5/19 22:00,435
8/5/19 23:00,415
8/5/19 23:59,424
8/6/19 1:00,424
8/6/19 2:00,415
8/6/19 3:00,418
8/6/19 4:00,435
8/6/19 5:00,448
8/6/19 6:00,468
8/6/19 7:00,468
8/6/19 8:00,465
8/6/19 9:00,465
8/6/19 10:00,465
8/6/19 11:00,465
8/6/19 12:00,465
8/6/19 13:00,465
8/6/19 14:00,459
8/6/19 15:00,462
8/6/19 16:00,462
8/6/19 17:00,465
8/6/19 18:00,474
8/6/19 19:00,474
8/6/19 20:00,482
8/6/19 21:00,466
8/6/19 22:00,444
8/6/19 23:00,430
8/6/19 23:59,430
8/7/19 1:00,430
8/7/19 2:00,424
8/7/19 3:00,415
8/7/19 4:00,432
8/7/19 5:00,448
8/7/19 6:00,465
8/7/19 7:00,465
8/7/19 8:00,462
8/7/19 9:00,459
8/7/19 10:00,459
8/7/19 11:00,453
8/7/19 12:00,450
8/7/19 13:00,450
8/7/19 14:00,444
8/7/19 15:00,441
8/7/19 16:00,441
8/7/19 17:00,444
8/7/19 18:00,465
8/7/19 19:00,465
8/7/19 20:00,477
8/7/19 21:00,463
8/7/19 22:00,444
8/7/19 23:00,424
8/7/19 23:59,418
8/8/19 1:00,421
8/8/19 2:00,421
8/8/19 3:00,415
8/8/19 4:00,438
8/8/19 5:00,445
8/8/19 6:00,462
8/8/19 7:00,462
8/8/19 8:00,453
8/8/19 9:00,456
8/8/19 10:00,453
8/8/19 11:00,444
8/8/19 12:00,444
8/8/19 13:00,444
8/8/19 14:00,441
8/8/19 15:00,441
8/8/19 16:00,438
8/8/19 17:00,444
8/8/19 18:00,465
8/8/19 19:00,465
8/8/19 20:00,477
8/8/19 21:00,460
8/8/19 22:00,441
8/8/19 23:00,424
8/8/19 23:59,427
8/9/19 1:00,427
8/9/19 2:00,418
8/9/19 3:00,415
8/9/19 4:00,432
8/9/19 5:00,448
8/9/19 6:00,465
8/9/19 7:00,465
8/9/19 8:00,459
8/9/19 9:00,456
8/9/19 10:00,456
8/9/19 11:00,456
8/9/19 12:00,456
8/9/19 13:00,453
8/9/19 14:00,453
8/9/19 15:00,450
8/9/19 16:00,450
8/9/19 17:00,459
8/9/19 18:00,468
8/9/19 19:00,468
8/9/19 20:00,479
8/9/19 21:00,463
8/9/19 22:00,449
8/9/19 23:00,430
8/9/19 23:59,427
8/10/19 1:00,427
8/10/19 2:00,415
8/10/19 3:00,415
8/10/19 4:00,409
8/10/19 5:00,404
8/10/19 6:00,401
8/10/19 7:00,401
8/10/19 8:00,398
8/10/19 9:00,398
8/10/19 10:00,398
8/10/19 11:00,398
8/10/19 12:00,398
8/10/19 13:00,398
8/10/19 14:00,392
8/10/19 15:00,392
8/10/19 16:00,392
8/10/19 17:00,392
8/10/19 18:00,404
8/10/19 19:00,404
8/10/19 20:00,421
8/10/19 21:00,424
8/10/19 22:00,430
8/10/19 23:00,424
8/10/19 23:59,424
8/11/19 1:00,424
8/11/19 2:00,421
8/11/19 3:00,418
8/11/19 4:00,415
8/11/19 5:00,409
8/11/19 6:00,409
8/11/19 7:00,409
8/11/19 8:00,406
8/11/19 9:00,401
8/11/19 10:00,401
8/11/19 11:00,398
8/11/19 12:00,401
8/11/19 13:00,401
8/11/19 14:00,395
8/11/19 15:00,392
8/11/19 16:00,392
8/11/19 17:00,395
8/11/19 18:00,406
8/11/19 19:00,406
8/11/19 20:00,421
8/11/19 21:00,421
8/11/19 22:00,430
8/11/19 23:00,424
8/11/19 23:59,427
8/12/19 1:00,427
8/12/19 2:00,418
8/12/19 3:00,418
8/12/19 4:00,435
8/12/19 5:00,448
8/12/19 6:00,462
8/12/19 7:00,462
8/12/19 8:00,456
8/12/19 9:00,456
8/12/19 10:00,456
8/12/19 11:00,453
8/12/19 12:00,456
8/12/19 13:00,456
8/12/19 14:00,447
8/12/19 15:00,447
8/12/19 16:00,444
8/12/19 17:00,450
8/12/19 18:00,462
8/12/19 19:00,462
8/12/19 20:00,474
8/12/19 21:00,457
8/12/19 22:00,444
8/12/19 23:00,427
8/12/19 23:59,424
8/13/19 1:00,424
8/13/19 2:00,421
8/13/19 3:00,415
8/13/19 4:00,435
8/13/19 5:00,445
8/13/19 6:00,462
8/13/19 7:00,462
8/13/19 8:00,459
8/13/19 9:00,456
8/13/19 10:00,453
8/13/19 11:00,450
8/13/19 12:00,447
8/13/19 13:00,447
8/13/19 14:00,450
8/13/19 15:00,450
8/13/19 16:00,450
8/13/19 17:00,453
8/13/19 18:00,462
8/13/19 19:00,462
8/13/19 20:00,465
8/13/19 21:00,454
8/13/19 22:00,435
8/13/19 23:00,421
8/13/19 23:59,427
8/14/19 1:00,427
8/14/19 2:00,427
8/14/19 3:00,421
8/14/19 4:00,435
8/14/19 5:00,445
8/14/19 6:00,459
8/14/19 7:00,459
8/14/19 8:00,456
8/14/19 9:00,453
8/14/19 10:00,450
8/14/19 11:00,450
8/14/19 12:00,447
8/14/19 13:00,447
8/14/19 14:00,447
8/14/19 15:00,447
8/14/19 16:00,444
8/14/19 17:00,447
8/14/19 18:00,447
8/14/19 19:00,447
8/14/19 20:00,468
8/14/19 21:00,442
8/14/19 22:00,441
8/14/19 23:00,430
8/14/19 23:59,418
8/15/19 1:00,418
8/15/19 2:00,409
8/15/19 3:00,412
8/15/19 4:00,429
8/15/19 5:00,442
8/15/19 6:00,462
8/15/19 7:00,462
8/15/19 8:00,456
8/15/19 9:00,456
8/15/19 10:00,450
8/15/19 11:00,450
8/15/19 12:00,447
8/15/19 13:00,447
8/15/19 14:00,447
8/15/19 15:00,447
8/15/19 16:00,447
8/15/19 17:00,450
8/15/19 18:00,462
8/15/19 19:00,462
8/15/19 20:00,477
8/15/19 21:00,463
8/15/19 22:00,449
8/15/19 23:00,427
8/15/19 23:59,430
8/16/19 1:00,430
8/16/19 2:00,418
8/16/19 3:00,418
8/16/19 4:00,435
8/16/19 5:00,451
8/16/19 6:00,462
8/16/19 7:00,462
8/16/19 8:00,459
8/16/19 9:00,453
8/16/19 10:00,450
8/16/19 11:00,450
8/16/19 12:00,447
8/16/19 13:00,447
8/16/19 14:00,447
8/16/19 15:00,447
8/16/19 16:00,444
8/16/19 17:00,450
8/16/19 18:00,459
8/16/19 19:00,459
8/16/19 20:00,479
8/16/19 21:00,463
8/16/19 22:00,444
8/16/19 23:00,430
8/16/19 23:59,427
8/17/19 1:00,427
8/17/19 2:00,421
8/17/19 3:00,418
8/17/19 4:00,436
8/17/19 5:00,430
8/17/19 6:00,421
8/17/19 7:00,418
8/17/19 8:00,418
8/17/19 9:00,409
8/17/19 10:00,406
8/17/19 11:00,406
8/17/19 12:00,401
8/17/19 13:00,404
8/17/19 14:00,406
8/17/19 15:00,406
8/17/19 16:00,409
8/17/19 17:00,409
8/17/19 18:00,415
8/17/19 19:00,415
8/17/19 20:00,415
8/17/19 21:00,418
8/17/19 22:00,418
8/17/19 23:00,430
8/17/19 23:59,433
8/18/19 1:00,433
8/18/19 2:00,427
8/18/19 3:00,427
8/18/19 4:00,424
8/18/19 5:00,421
8/18/19 6:00,418
8/18/19 7:00,418
8/18/19 8:00,412
8/18/19 9:00,412
8/18/19 10:00,409
8/18/19 11:00,409
8/18/19 12:00,409
8/18/19 13:00,409
8/18/19 14:00,404
8/18/19 15:00,398
8/18/19 16:00,398
8/18/19 17:00,398
8/18/19 18:00,409
8/18/19 19:00,409
8/18/19 20:00,424
8/18/19 21:00,433
8/18/19 22:00,433
8/18/19 23:00,436
8/18/19 23:59,433
8/19/19 1:00,433
8/19/19 2:00,433
8/19/19 3:00,433
8/19/19 4:00,446
8/19/19 5:00,460
8/19/19 6:00,471
8/19/19 7:00,471
8/19/19 8:00,462
8/19/19 9:00,462
8/19/19 10:00,459
8/19/19 11:00,456
8/19/19 12:00,453
8/19/19 13:00,453
8/19/19 14:00,450
8/19/19 15:00,450
8/19/19 16:00,450
8/19/19 17:00,456
8/19/19 18:00,474
8/19/19 19:00,474
8/19/19 20:00,485
8/19/19 21:00,466
8/19/19 22:00,452
8/19/19 23:00,436
8/19/19 23:59,433
8/20/19 1:00,433
8/20/19 2:00,433
8/20/19 3:00,430
8/20/19 4:00,446
8/20/19 5:00,460
8/20/19 6:00,474
8/20/19 7:00,471
8/20/19 8:00,465
8/20/19 9:00,465
8/20/19 10:00,462
8/20/19 11:00,462
8/20/19 12:00,459
8/20/19 13:00,459
8/20/19 14:00,462
8/20/19 15:00,462
8/20/19 16:00,459
8/20/19 17:00,456
8/20/19 18:00,468
8/20/19 19:00,468
8/20/19 20:00,485
8/20/19 21:00,466
8/20/19 22:00,449
8/20/19 23:00,430
8/20/19 23:59,418
8/21/19 1:00,418
8/21/19 2:00,421
8/21/19 3:00,421
8/21/19 4:00,441
8/21/19 5:00,457
8/21/19 6:00,468
8/21/19 7:00,468
8/21/19 8:00,468
8/21/19 9:00,462
8/21/19 10:00,462
8/21/19 11:00,462
8/21/19 12:00,462
8/21/19 13:00,462
8/21/19 14:00,462
8/21/19 15:00,462
8/21/19 16:00,462
8/21/19 17:00,465
8/21/19 18:00,474
8/21/19 19:00,474
8/21/19 20:00,482
8/21/19 21:00,463
8/21/19 22:00,444
8/21/19 23:00,430
8/21/19 23:59,430
8/22/19 1:00,430
8/22/19 2:00,427
8/22/19 3:00,424
8/22/19 4:00,441
8/22/19 5:00,457
8/22/19 6:00,477
8/22/19 7:00,477
8/22/19 8:00,474
8/22/19 9:00,465
8/22/19 10:00,459
8/22/19 11:00,456
8/22/19 12:00,453
8/22/19 13:00,453
8/22/19 14:00,453
8/22/19 15:00,453
8/22/19 16:00,450
8/22/19 17:00,456
8/22/19 18:00,468
8/22/19 19:00,468
8/22/19 20:00,485
8/22/19 21:00,469
8/22/19 22:00,452
8/22/19 23:00,436
8/22/19 23:59,430
8/23/19 1:00,430
8/23/19 2:00,433
8/23/19 3:00,421
8/23/19 4:00,444
8/23/19 5:00,457
8/23/19 6:00,474
8/23/19 7:00,474
8/23/19 8:00,468
8/23/19 9:00,468
8/23/19 10:00,459
8/23/19 11:00,456
8/23/19 12:00,453
8/23/19 13:00,453
8/23/19 14:00,456
8/23/19 15:00,459
8/23/19 16:00,456
8/23/19 17:00,459
8/23/19 18:00,477
8/23/19 19:00,477
8/23/19 20:00,482
8/23/19 21:00,460
8/23/19 22:00,444
8/23/19 23:00,430
8/23/19 23:59,430
8/24/19 1:00,430
8/24/19 2:00,424
8/24/19 3:00,424
8/24/19 4:00,421
8/24/19 5:00,418
8/24/19 6:00,412
8/24/19 7:00,412
8/24/19 8:00,415
8/24/19 9:00,412
8/24/19 10:00,409
8/24/19 11:00,406
8/24/19 12:00,404
8/24/19 13:00,404
8/24/19 14:00,398
8/24/19 15:00,398
8/24/19 16:00,395
8/24/19 17:00,398
8/24/19 18:00,398
8/24/19 19:00,406
8/24/19 20:00,418
8/24/19 21:00,424
8/24/19 22:00,415
8/24/19 23:00,427
8/24/19 23:59,421
8/25/19 1:00,421
8/25/19 2:00,424
8/25/19 3:00,421
8/25/19 4:00,418
8/25/19 5:00,415
8/25/19 6:00,412
8/25/19 7:00,412
8/25/19 8:00,406
8/25/19 9:00,406
8/25/19 10:00,404
8/25/19 11:00,401
8/25/19 12:00,398
8/25/19 13:00,398
8/25/19 14:00,398
8/25/19 15:00,398
8/25/19 16:00,398
8/25/19 17:00,401
8/25/19 18:00,409
8/25/19 19:00,406
8/25/19 20:00,409
8/25/19 21:00,427
8/25/19 22:00,427
8/25/19 23:00,430
8/25/19 23:59,433
8/26/19 1:00,433
8/26/19 2:00,424
8/26/19 3:00,415
8/26/19 4:00,435
8/26/19 5:00,451
8/26/19 6:00,474
8/26/19 7:00,474
8/26/19 8:00,462
8/26/19 9:00,459
8/26/19 10:00,456
8/26/19 11:00,450
8/26/19 12:00,456
8/26/19 13:00,456
8/26/19 14:00,453
8/26/19 15:00,456
8/26/19 16:00,456
8/26/19 17:00,456
8/26/19 18:00,459
8/26/19 19:00,459
8/26/19 20:00,471
8/26/19 21:00,457
8/26/19 22:00,432
8/26/19 23:00,421
8/26/19 23:59,427
8/27/19 1:00,430
8/27/19 2:00,430
8/27/19 3:00,427
8/27/19 4:00,444
8/27/19 5:00,457
8/27/19 6:00,477
8/27/19 7:00,477
8/27/19 8:00,456
8/27/19 9:00,456
8/27/19 10:00,459
8/27/19 11:00,453
8/27/19 12:00,456
8/27/19 13:00,456
8/27/19 14:00,453
8/27/19 15:00,453
8/27/19 16:00,450
8/27/19 17:00,453
8/27/19 18:00,468
8/27/19 19:00,468
8/27/19 20:00,488
8/27/19 21:00,472
8/27/19 22:00,452
8/27/19 23:00,436
8/27/19 23:59,433
8/28/19 1:00,433
8/28/19 2:00,433
8/28/19 3:00,427
8/28/19 4:00,441
8/28/19 5:00,457
8/28/19 6:00,468
8/28/19 7:00,468
8/28/19 8:00,462
8/28/19 9:00,456
8/28/19 10:00,456
8/28/19 11:00,456
8/28/19 12:00,456
8/28/19 13:00,456
8/28/19 14:00,453
8/28/19 15:00,453
8/28/19 16:00,450
8/28/19 17:00,456
8/28/19 18:00,474
8/28/19 19:00,474
8/28/19 20:00,485
8/28/19 21:00,475
8/28/19 22:00,452
8/28/19 23:00,436
8/28/19 23:59,436
8/29/19 1:00,436
8/29/19 2:00,433
8/29/19 3:00,424
8/29/19 4:00,441
8/29/19 5:00,451
8/29/19 6:00,474
8/29/19 7:00,474
8/29/19 8:00,468
8/29/19 9:00,465
8/29/19 10:00,462
8/29/19 11:00,456
8/29/19 12:00,453
8/29/19 13:00,453
8/29/19 14:00,450
8/29/19 15:00,447
8/29/19 16:00,447
8/29/19 17:00,450
8/29/19 18:00,462
8/29/19 19:00,462
8/29/19 20:00,471
8/29/19 21:00,466
8/29/19 22:00,438
8/29/19 23:00,433
8/29/19 23:59,436
8/30/19 1:00,436
8/30/19 2:00,433
8/30/19 3:00,424
8/30/19 4:00,441
8/30/19 5:00,457
8/30/19 6:00,471
8/30/19 7:00,471
8/30/19 8:00,462
8/30/19 9:00,459
8/30/19 10:00,456
8/30/19 11:00,450
8/30/19 12:00,450
8/30/19 13:00,450
8/30/19 14:00,447
8/30/19 15:00,447
8/30/19 16:00,447
8/30/19 17:00,450
8/30/19 18:00,468
8/30/19 19:00,468
8/30/19 20:00,488
8/30/19 21:00,472
8/30/19 22:00,455
8/30/19 23:00,433
8/30/19 23:59,436
8/31/19 1:00,436
8/31/19 2:00,427
8/31/19 3:00,412
8/31/19 4:00,412
8/31/19 5:00,406
8/31/19 6:00,406
8/31/19 7:00,406
8/31/19 8:00,406
8/31/19 9:00,401
8/31/19 10:00,404
8/31/19 11:00,401
8/31/19 12:00,398
8/31/19 13:00,398
8/31/19 14:00,398
8/31/19 15:00,398
8/31/19 16:00,395
8/31/19 17:00,398
8/31/19 18:00,415
8/31/19 19:00,415
8/31/19 20:00,430
8/31/19 21:00,430
