 Date       ,Time,Load
1/10/19,18:15,4757.76
1/10/19,18:30,4642.56
1/10/19,18:45,4196.16
1/10/19,19:00,4075.2
1/10/19,19:15,3945.6
1/10/19,19:30,3934.08
1/10/19,19:45,3896.64
1/10/19,20:00,3916.8
1/10/19,20:15,3885.12
1/10/19,20:30,3775.68
1/10/19,20:45,3700.8
1/10/19,21:00,3712.32
1/10/19,21:15,3700.8
1/10/19,21:30,3588.48
1/10/19,21:45,3444.48
1/10/19,22:00,3384
1/10/19,22:15,3392.64
1/10/19,22:30,3631.68
1/10/19,22:45,3672
1/10/19,23:00,3574.08
1/10/19,23:15,3358.08
1/10/19,23:30,3078.72
1/10/19,23:45,3052.8
1/11/19,0:00,2946.24
1/11/19,0:15,2975.04
1/11/19,0:30,2952
1/11/19,0:45,2903.04
1/11/19,1:00,2880
1/11/19,1:15,2836.8
1/11/19,1:30,2805.12
1/11/19,1:45,2833.92
1/11/19,2:00,2851.2
1/11/19,2:15,2822.4
1/11/19,2:30,2790.72
1/11/19,2:45,2808
1/11/19,3:00,2805.12
1/11/19,3:15,2954.88
1/11/19,3:30,3182.4
1/11/19,3:45,3216.96
1/11/19,4:00,3234.24
1/11/19,4:15,3211.2
1/11/19,4:30,2865.6
1/11/19,4:45,2738.88
1/11/19,5:00,2522.88
1/11/19,5:15,2594.88
1/11/19,5:30,2603.52
1/11/19,5:45,2712.96
1/11/19,6:00,2926.08
1/11/19,6:15,3288.96
1/11/19,6:30,3787.2
1/11/19,6:45,4095.36
1/11/19,7:00,4400.64
1/11/19,7:15,4510.08
1/11/19,7:30,4492.8
1/11/19,7:45,4443.84
1/11/19,8:00,4167.36
1/11/19,8:15,3980.16
1/11/19,8:30,3847.68
1/11/19,8:45,3692.16
1/11/19,9:00,3971.52
1/11/19,9:15,3922.56
1/11/19,9:30,3821.76
1/11/19,9:45,3787.2
1/11/19,10:00,3801.6
1/11/19,10:15,3735.36
1/11/19,10:30,3769.92
1/11/19,10:45,3539.52
1/11/19,11:00,3332.16
1/11/19,11:15,3375.36
1/11/19,11:30,3283.2
1/11/19,11:45,3553.92
1/11/19,12:00,3752.64
1/11/19,12:15,3810.24
1/11/19,12:30,3637.44
1/11/19,12:45,4037.76
1/11/19,13:00,3458.88
1/11/19,13:15,3767.04
1/11/19,13:30,4029.12
1/11/19,13:45,3968.64
1/11/19,14:00,3677.76
1/11/19,14:15,4011.84
1/11/19,14:30,4017.6
1/11/19,14:45,3977.28
1/11/19,15:00,3974.4
1/11/19,15:15,3985.92
1/11/19,15:30,3957.12
1/11/19,15:45,3919.68
1/11/19,16:00,3769.92
1/11/19,16:15,3732.48
1/11/19,16:30,3916.8
1/11/19,16:45,3919.68
1/11/19,17:00,3962.88
1/11/19,17:15,3885.12
1/11/19,17:30,3991.68
1/11/19,17:45,3936.96
1/11/19,18:00,3879.36
1/11/19,18:15,3859.2
1/11/19,18:30,4020.48
1/11/19,18:45,4296.96
1/11/19,19:00,4259.52
1/11/19,19:15,4150.08
1/11/19,19:30,3853.44
1/11/19,19:45,3801.6
1/11/19,20:00,3787.2
1/11/19,20:15,3723.84
1/11/19,20:30,3709.44
1/11/19,20:45,3631.68
1/11/19,21:00,3562.56
1/11/19,21:15,3562.56
1/11/19,21:30,3528
1/11/19,21:45,3450.24
1/11/19,22:00,3407.04
1/11/19,22:15,3366.72
1/11/19,22:30,3343.68
1/11/19,22:45,3268.8
1/11/19,23:00,3225.6
1/11/19,23:15,3159.36
1/11/19,23:30,3133.44
1/11/19,23:45,3047.04
1/12/19,0:00,3012.48
1/12/19,0:15,3058.56
1/12/19,0:30,3314.88
1/12/19,0:45,3231.36
1/12/19,1:00,3240
1/12/19,1:15,2905.92
1/12/19,1:30,2882.88
1/12/19,1:45,2882.88
1/12/19,2:00,2790.72
1/12/19,2:15,2675.52
1/12/19,2:30,2514.24
1/12/19,2:45,2407.68
1/12/19,3:00,2327.04
1/12/19,3:15,2468.16
1/12/19,3:30,2462.4
1/12/19,3:45,2502.72
1/12/19,4:00,2862.72
1/12/19,4:15,2934.72
1/12/19,4:30,3185.28
1/12/19,4:45,3208.32
1/12/19,5:00,3185.28
1/12/19,5:15,3237.12
1/12/19,5:30,3225.6
1/12/19,5:45,3263.04
1/12/19,6:00,3176.64
1/12/19,6:15,2949.12
1/12/19,6:30,2983.68
1/12/19,6:45,3024
1/12/19,7:00,3078.72
1/12/19,7:15,3242.88
1/12/19,7:30,3245.76
1/12/19,7:45,3162.24
1/12/19,8:00,3070.08
1/12/19,8:15,2715.84
1/12/19,8:30,2448
1/12/19,8:45,2407.68
1/12/19,9:00,2188.8
1/12/19,9:15,2292.48
1/12/19,9:30,2131.2
1/12/19,9:45,2185.92
1/12/19,10:00,2128.32
1/12/19,10:15,2174.4
1/12/19,10:30,2468.16
1/12/19,10:45,2747.52
1/12/19,11:00,2473.92
1/12/19,11:15,2638.08
1/12/19,11:30,3021.12
1/12/19,11:45,2983.68
1/12/19,12:00,3294.72
1/12/19,12:15,3288.96
1/12/19,12:30,3548.16
1/12/19,12:45,4080.96
1/12/19,13:00,3637.44
1/12/19,13:15,3473.28
1/12/19,13:30,3196.8
1/12/19,13:45,2854.08
1/12/19,14:00,2623.68
1/12/19,14:15,2882.88
1/12/19,14:30,2617.92
1/12/19,14:45,2727.36
1/12/19,15:00,2963.52
1/12/19,15:15,3055.68
1/12/19,15:30,3087.36
1/12/19,15:45,3136.32
1/12/19,16:00,2738.88
1/12/19,16:15,2831.04
1/12/19,16:30,2969.28
1/12/19,16:45,3139.2
1/12/19,17:00,3438.72
1/12/19,17:15,3571.2
1/12/19,17:30,3597.12
1/12/19,17:45,3553.92
1/12/19,18:00,3591.36
1/12/19,18:15,3657.6
1/12/19,18:30,3735.36
1/12/19,18:45,4043.52
1/12/19,19:00,4127.04
1/12/19,19:15,4115.52
1/12/19,19:30,4403.52
1/12/19,19:45,4406.4
1/12/19,20:00,4340.16
1/12/19,20:15,4334.4
1/12/19,20:30,3574.08
1/12/19,20:45,3461.76
1/12/19,21:00,3409.92
1/12/19,21:15,3395.52
1/12/19,21:30,3358.08
1/12/19,21:45,3199.68
1/12/19,22:00,2897.28
1/12/19,22:15,2836.8
1/12/19,22:30,2833.92
1/12/19,22:45,2856.96
1/12/19,23:00,2877.12
1/12/19,23:15,2816.64
1/12/19,23:30,2963.52
1/12/19,23:45,3067.2
1/13/19,0:00,3038.4
1/13/19,0:15,2989.44
1/13/19,0:30,3003.84
1/13/19,0:45,2949.12
1/13/19,1:00,2926.08
1/13/19,1:15,3047.04
1/13/19,1:30,3208.32
1/13/19,1:45,3199.68
1/13/19,2:00,3018.24
1/13/19,2:15,2833.92
1/13/19,2:30,2787.84
1/13/19,2:45,2808
1/13/19,3:00,2805.12
1/13/19,3:15,2784.96
1/13/19,3:30,2733.12
1/13/19,3:45,2750.4
1/13/19,4:00,2715.84
1/13/19,4:15,2712.96
1/13/19,4:30,2456.64
1/13/19,4:45,2315.52
1/13/19,5:00,2272.32
1/13/19,5:15,2387.52
1/13/19,5:30,2318.4
1/13/19,5:45,2358.72
1/13/19,6:00,2396.16
1/13/19,6:15,2416.32
1/13/19,6:30,2545.92
1/13/19,6:45,2831.04
1/13/19,7:00,2986.56
1/13/19,7:15,3119.04
1/13/19,7:30,3081.6
1/13/19,7:45,3058.56
1/13/19,8:00,3052.8
1/13/19,8:15,2681.28
1/13/19,8:30,2597.76
1/13/19,8:45,2612.16
1/13/19,9:00,2756.16
1/13/19,9:15,2646.72
1/13/19,9:30,2376
1/13/19,9:45,2442.24
1/13/19,10:00,2635.2
1/13/19,10:15,2718.72
1/13/19,10:30,2594.88
1/13/19,10:45,2626.56
1/13/19,11:00,2721.6
1/13/19,11:15,2615.04
1/13/19,11:30,2321.28
1/13/19,11:45,2479.68
1/13/19,12:00,2442.24
1/13/19,12:15,2424.96
1/13/19,12:30,2203.2
1/13/19,12:45,2767.68
1/13/19,13:00,2750.4
1/13/19,13:15,2738.88
1/13/19,13:30,3047.04
1/13/19,13:45,3297.6
1/13/19,14:00,3199.68
1/13/19,14:15,3398.4
1/13/19,14:30,3392.64
1/13/19,14:45,3358.08
1/13/19,15:00,3565.44
1/13/19,15:15,3565.44
1/13/19,15:30,3758.4
1/13/19,15:45,3559.68
1/13/19,16:00,3637.44
1/13/19,16:15,3836.16
1/13/19,16:30,4213.44
1/13/19,16:45,4337.28
1/13/19,17:00,4305.6
1/13/19,17:15,4345.92
1/13/19,17:30,3703.68
1/13/19,17:45,3631.68
1/13/19,18:00,3435.84
1/13/19,18:15,3346.56
1/13/19,18:30,3415.68
1/13/19,18:45,3427.2
1/13/19,19:00,3467.52
1/13/19,19:15,3585.6
1/13/19,19:30,3706.56
1/13/19,19:45,3919.68
1/13/19,20:00,4219.2
1/13/19,20:15,4253.76
1/13/19,20:30,4325.76
1/13/19,20:45,4533.12
1/13/19,21:00,4515.84
1/13/19,21:15,4426.56
1/13/19,21:30,4265.28
1/13/19,21:45,4129.92
1/13/19,22:00,3646.08
1/13/19,22:15,3346.56
1/13/19,22:30,3309.12
1/13/19,22:45,3214.08
1/13/19,23:00,3202.56
1/13/19,23:15,3369.6
1/13/19,23:30,3343.68
1/13/19,23:45,3329.28
1/14/19,0:00,3317.76
1/14/19,0:15,3300.48
1/14/19,0:30,3291.84
1/14/19,0:45,3219.84
1/14/19,1:00,2753.28
1/14/19,1:15,2629.44
1/14/19,1:30,2384.64
1/14/19,1:45,2226.24
1/14/19,2:00,2246.4
1/14/19,2:15,2327.04
1/14/19,2:30,2283.84
1/14/19,2:45,2278.08
1/14/19,3:00,2269.44
1/14/19,3:15,2266.56
1/14/19,3:30,2448
1/14/19,3:45,2638.08
1/14/19,4:00,2664
1/14/19,4:15,2744.64
1/14/19,4:30,2684.16
1/14/19,4:45,2695.68
1/14/19,5:00,2459.52
1/14/19,5:15,2640.96
1/14/19,5:30,2949.12
1/14/19,5:45,3556.8
1/14/19,6:00,4017.6
1/14/19,6:15,4043.52
1/14/19,6:30,4176
1/14/19,6:45,4320
1/14/19,7:00,4533.12
1/14/19,7:15,4403.52
1/14/19,7:30,3919.68
1/14/19,7:45,3818.88
1/14/19,8:00,3879.36
1/14/19,8:15,4029.12
1/14/19,8:30,3807.36
1/14/19,8:45,3913.92
1/14/19,9:00,3942.72
1/14/19,9:15,4040.64
1/14/19,9:30,3885.12
1/14/19,9:45,3801.6
1/14/19,10:00,3617.28
1/14/19,10:15,3761.28
1/14/19,10:30,3859.2
1/14/19,10:45,3876.48
1/14/19,11:00,3689.28
1/14/19,11:15,3545.28
1/14/19,11:30,2983.68
1/14/19,11:45,3156.48
1/14/19,12:00,3300.48
1/14/19,12:15,3634.56
1/14/19,12:30,3873.6
1/14/19,12:45,3732.48
1/14/19,13:00,3977.28
1/14/19,13:15,4553.28
1/14/19,13:30,4435.2
1/14/19,13:45,4426.56
1/14/19,14:00,3787.2
1/14/19,14:15,3265.92
1/14/19,14:30,3720.96
1/14/19,14:45,3925.44
1/14/19,15:00,4037.76
1/14/19,15:15,3962.88
1/14/19,15:30,4052.16
1/14/19,15:45,3945.6
1/14/19,16:00,3890.88
1/14/19,16:15,3585.6
1/14/19,16:30,3576.96
1/14/19,16:45,3648.96
1/14/19,17:00,3643.2
1/14/19,17:15,3625.92
1/14/19,17:30,3839.04
1/14/19,17:45,3879.36
1/14/19,18:00,3844.8
1/14/19,18:15,3945.6
1/14/19,18:30,4230.72
1/14/19,18:45,4536
1/14/19,19:00,4605.12
1/14/19,19:15,4726.08
1/14/19,19:30,4737.6
1/14/19,19:45,4671.36
1/14/19,20:00,4363.2
1/14/19,20:15,3772.8
1/14/19,20:30,3709.44
1/14/19,20:45,3715.2
1/14/19,21:00,3582.72
1/14/19,21:15,3605.76
1/14/19,21:30,3507.84
1/14/19,21:45,3484.8
1/14/19,22:00,3384
1/14/19,22:15,3389.76
1/14/19,22:30,3320.64
1/14/19,22:45,3225.6
1/14/19,23:00,3136.32
1/14/19,23:15,3116.16
1/14/19,23:30,3389.76
1/14/19,23:45,3343.68
1/15/19,0:00,3277.44
1/15/19,0:15,3052.8
1/15/19,0:30,2617.92
1/15/19,0:45,2445.12
1/15/19,1:00,2442.24
1/15/19,1:15,2551.68
1/15/19,1:30,2658.24
1/15/19,1:45,2903.04
1/15/19,2:00,3193.92
1/15/19,2:15,3075.84
1/15/19,2:30,3153.6
1/15/19,2:45,3142.08
1/15/19,3:00,3162.24
1/15/19,3:15,3072.96
1/15/19,3:30,3055.68
1/15/19,3:45,2923.2
1/15/19,4:00,2753.28
1/15/19,4:15,2793.6
1/15/19,4:30,2666.88
1/15/19,4:45,2643.84
1/15/19,5:00,2390.4
1/15/19,5:15,2465.28
1/15/19,5:30,2554.56
1/15/19,5:45,2678.4
1/15/19,6:00,2738.88
1/15/19,6:15,2851.2
1/15/19,6:30,3009.6
1/15/19,6:45,3170.88
1/15/19,7:00,3346.56
1/15/19,7:15,3352.32
1/15/19,7:30,3487.68
1/15/19,7:45,3706.56
1/15/19,8:00,4489.92
1/15/19,8:15,4881.6
1/15/19,8:30,4809.6
1/15/19,8:45,4622.4
1/15/19,9:00,4478.4
1/15/19,9:15,4368.96
1/15/19,9:30,4331.52
1/15/19,9:45,3939.84
1/15/19,10:00,3444.48
1/15/19,10:15,3346.56
1/15/19,10:30,3306.24
1/15/19,10:45,3447.36
1/15/19,11:00,3453.12
1/15/19,11:15,3559.68
1/15/19,11:30,3556.8
1/15/19,11:45,3637.44
1/15/19,12:00,3813.12
1/15/19,12:15,3700.8
1/15/19,12:30,3735.36
1/15/19,12:45,4124.16
1/15/19,13:00,4230.72
1/15/19,13:15,4080.96
1/15/19,13:30,4040.64
1/15/19,13:45,4029.12
1/15/19,14:00,3697.92
1/15/19,14:15,3533.76
1/15/19,14:30,3358.08
1/15/19,14:45,3363.84
1/15/19,15:00,3643.2
1/15/19,15:15,3994.56
1/15/19,15:30,4423.68
1/15/19,15:45,4429.44
1/15/19,16:00,4331.52
1/15/19,16:15,4334.4
1/15/19,16:30,4210.56
1/15/19,16:45,4066.56
1/15/19,17:00,3957.12
1/15/19,17:15,3896.64
1/15/19,17:30,3833.28
1/15/19,17:45,3853.44
1/15/19,18:00,3873.6
1/15/19,18:15,3862.08
1/15/19,18:30,4003.2
1/15/19,18:45,4412.16
1/15/19,19:00,4337.28
1/15/19,19:15,4256.64
1/15/19,19:30,4256.64
1/15/19,19:45,4253.76
1/15/19,20:00,4029.12
1/15/19,20:15,3922.56
1/15/19,20:30,3795.84
1/15/19,20:45,3718.08
1/15/19,21:00,3576.96
1/15/19,21:15,3193.92
1/15/19,21:30,3211.2
1/15/19,21:45,3323.52
1/15/19,22:00,3427.2
1/15/19,22:15,3804.48
1/15/19,22:30,3974.4
1/15/19,22:45,3997.44
1/15/19,23:00,3795.84
1/15/19,23:15,3476.16
1/15/19,23:30,3093.12
1/15/19,23:45,3087.36
1/16/19,0:00,2926.08
1/16/19,0:15,2871.36
1/16/19,0:30,2833.92
1/16/19,0:45,2842.56
1/16/19,1:00,2718.72
1/16/19,1:15,2695.68
1/16/19,1:30,2666.88
1/16/19,1:45,2664
1/16/19,2:00,2404.8
1/16/19,2:15,2321.28
1/16/19,2:30,2433.6
1/16/19,2:45,2448
1/16/19,3:00,2661.12
1/16/19,3:15,2747.52
1/16/19,3:30,2868.48
1/16/19,3:45,3156.48
1/16/19,4:00,3121.92
1/16/19,4:15,2960.64
1/16/19,4:30,2517.12
1/16/19,4:45,2424.96
1/16/19,5:00,2491.2
1/16/19,5:15,2617.92
1/16/19,5:30,2646.72
1/16/19,5:45,2793.6
1/16/19,6:00,2880
1/16/19,6:15,3038.4
1/16/19,6:30,3291.84
1/16/19,6:45,3565.44
1/16/19,7:00,3931.2
1/16/19,7:15,4196.16
1/16/19,7:30,4138.56
1/16/19,7:45,4204.8
1/16/19,8:00,4461.12
1/16/19,8:15,4106.88
1/16/19,8:30,4092.48
1/16/19,8:45,4665.6
1/16/19,9:00,4703.04
1/16/19,9:15,4458.24
1/16/19,9:30,4239.36
1/16/19,9:45,4037.76
1/16/19,10:00,4092.48
1/16/19,10:15,3844.8
1/16/19,10:30,3764.16
1/16/19,10:45,3369.6
1/16/19,11:00,3392.64
1/16/19,11:15,3628.8
1/16/19,11:30,3562.56
1/16/19,11:45,3438.72
1/16/19,12:00,3568.32
1/16/19,12:15,3507.84
1/16/19,12:30,2900.16
1/16/19,12:45,2710.08
1/16/19,13:00,2773.44
1/16/19,13:15,2871.36
1/16/19,13:30,2920.32
1/16/19,13:45,3297.6
1/16/19,14:00,3539.52
1/16/19,14:15,3481.92
1/16/19,14:30,3663.36
1/16/19,14:45,3692.16
1/16/19,15:00,3893.76
1/16/19,15:15,4239.36
1/16/19,15:30,4354.56
1/16/19,15:45,4397.76
1/16/19,16:00,4484.16
1/16/19,16:15,4596.48
1/16/19,16:30,4066.56
1/16/19,16:45,4020.48
1/16/19,17:00,3965.76
1/16/19,17:15,3971.52
1/16/19,17:30,3899.52
1/16/19,17:45,3836.16
1/16/19,18:00,3919.68
1/16/19,18:15,3957.12
1/16/19,18:30,4017.6
1/16/19,18:45,4155.84
1/16/19,19:00,4135.68
1/16/19,19:15,4248
1/16/19,19:30,4412.16
1/16/19,19:45,4377.6
1/16/19,20:00,4320
1/16/19,20:15,4392
1/16/19,20:30,4368.96
1/16/19,20:45,4348.8
1/16/19,21:00,4262.4
1/16/19,21:15,4199.04
1/16/19,21:30,4210.56
1/16/19,21:45,4118.4
1/16/19,22:00,4092.48
1/16/19,22:15,4104
1/16/19,22:30,4446.72
1/16/19,22:45,4328.64
1/16/19,23:00,4262.4
1/16/19,23:15,4080.96
1/16/19,23:30,4037.76
1/16/19,23:45,3767.04
1/17/19,0:00,3193.92
1/17/19,0:15,2954.88
1/17/19,0:30,2678.4
1/17/19,0:45,2724.48
1/17/19,1:00,2698.56
1/17/19,1:15,2687.04
1/17/19,1:30,2678.4
1/17/19,1:45,2736
1/17/19,2:00,3081.6
1/17/19,2:15,3407.04
1/17/19,2:30,3395.52
1/17/19,2:45,3378.24
1/17/19,3:00,3280.32
1/17/19,3:15,3248.64
1/17/19,3:30,3015.36
1/17/19,3:45,2940.48
1/17/19,4:00,2799.36
1/17/19,4:15,2793.6
1/17/19,4:30,3113.28
1/17/19,4:45,3444.48
1/17/19,5:00,3458.88
1/17/19,5:15,3582.72
1/17/19,5:30,3640.32
1/17/19,5:45,3755.52
1/17/19,6:00,3784.32
1/17/19,6:15,3908.16
1/17/19,6:30,4040.64
1/17/19,6:45,4161.6
1/17/19,7:00,4328.64
1/17/19,7:15,4368.96
1/17/19,7:30,4357.44
1/17/19,7:45,4443.84
1/17/19,8:00,4481.28
1/17/19,8:15,4357.44
1/17/19,8:30,3954.24
1/17/19,8:45,3755.52
1/17/19,9:00,3778.56
1/17/19,9:15,3787.2
1/17/19,9:30,4032
1/17/19,9:45,4032
1/17/19,10:00,4328.64
1/17/19,10:15,4104
1/17/19,10:30,4135.68
1/17/19,10:45,4069.44
1/17/19,11:00,4086.72
1/17/19,11:15,4348.8
1/17/19,11:30,4392
1/17/19,11:45,4763.52
1/17/19,12:00,4605.12
1/17/19,12:15,4668.48
1/17/19,12:30,4633.92
1/17/19,12:45,4011.84
1/17/19,13:00,4032
1/17/19,13:15,4155.84
1/17/19,13:30,3988.8
1/17/19,13:45,3801.6
1/17/19,14:00,3778.56
1/17/19,14:15,4112.64
1/17/19,14:30,4199.04
1/17/19,14:45,3844.8
1/17/19,15:00,3608.64
1/17/19,15:15,3271.68
1/17/19,15:30,3211.2
1/17/19,15:45,3196.8
1/17/19,16:00,3689.28
1/17/19,16:15,3821.76
1/17/19,16:30,4248
1/17/19,16:45,4233.6
1/17/19,17:00,4366.08
1/17/19,17:15,4305.6
1/17/19,17:30,4625.28
1/17/19,17:45,4512.96
1/17/19,18:00,4507.2
1/17/19,18:15,4354.56
1/17/19,18:30,3890.88
1/17/19,18:45,3876.48
1/17/19,19:00,3767.04
1/17/19,19:15,3752.64
1/17/19,19:30,3666.24
1/17/19,19:45,3643.2
1/17/19,20:00,3467.52
1/17/19,20:15,3242.88
1/17/19,20:30,3254.4
1/17/19,20:45,3185.28
1/17/19,21:00,3090.24
1/17/19,21:15,3087.36
1/17/19,21:30,3055.68
1/17/19,21:45,3222.72
1/17/19,22:00,3320.64
1/17/19,22:15,3553.92
1/17/19,22:30,3539.52
1/17/19,22:45,3623.04
1/17/19,23:00,3660.48
1/17/19,23:15,3597.12
1/17/19,23:30,3510.72
1/17/19,23:45,3366.72
1/18/19,0:00,3358.08
1/18/19,0:15,3346.56
1/18/19,0:30,3335.04
1/18/19,0:45,3072.96
1/18/19,1:00,2888.64
1/18/19,1:15,2790.72
1/18/19,1:30,2574.72
1/18/19,1:45,2413.44
1/18/19,2:00,2407.68
1/18/19,2:15,2442.24
1/18/19,2:30,2404.8
1/18/19,2:45,2373.12
1/18/19,3:00,2364.48
1/18/19,3:15,2407.68
1/18/19,3:30,2476.8
1/18/19,3:45,2528.64
1/18/19,4:00,2669.76
1/18/19,4:15,2897.28
1/18/19,4:30,2900.16
1/18/19,4:45,3231.36
1/18/19,5:00,3199.68
1/18/19,5:15,3280.32
1/18/19,5:30,3363.84
1/18/19,5:45,3240
1/18/19,6:00,3110.4
1/18/19,6:15,3245.76
1/18/19,6:30,3335.04
1/18/19,6:45,3481.92
1/18/19,7:00,3873.6
1/18/19,7:15,4026.24
1/18/19,7:30,3948.48
1/18/19,7:45,3856.32
1/18/19,8:00,3767.04
1/18/19,8:15,3545.28
1/18/19,8:30,3340.8
1/18/19,8:45,3032.64
1/18/19,9:00,2940.48
1/18/19,9:15,2923.2
1/18/19,9:30,2638.08
1/18/19,9:45,2698.56
1/18/19,10:00,2796.48
1/18/19,10:15,3032.64
1/18/19,10:30,3173.76
1/18/19,10:45,3360.96
1/18/19,11:00,3415.68
1/18/19,11:15,3502.08
1/18/19,11:30,3571.2
1/18/19,11:45,3562.56
1/18/19,12:00,3297.6
1/18/19,12:15,3064.32
1/18/19,12:30,2756.16
1/18/19,12:45,3202.56
1/18/19,13:00,3447.36
1/18/19,13:15,2882.88
1/18/19,13:30,2664
1/18/19,13:45,2747.52
1/18/19,14:00,2476.8
1/18/19,14:15,2545.92
1/18/19,14:30,2736
1/18/19,14:45,2410.56
1/18/19,15:00,2471.04
1/18/19,15:15,2684.16
1/18/19,15:30,2969.28
1/18/19,15:45,3067.2
1/18/19,16:00,3398.4
1/18/19,16:15,3369.6
1/18/19,16:30,3398.4
1/18/19,16:45,3444.48
1/18/19,17:00,3528
1/18/19,17:15,3312
1/18/19,17:30,3375.36
1/18/19,17:45,3430.08
1/18/19,18:00,3432.96
1/18/19,18:15,3412.8
1/18/19,18:30,3499.2
1/18/19,18:45,3772.8
1/18/19,19:00,3890.88
1/18/19,19:15,3867.84
1/18/19,19:30,3720.96
1/18/19,19:45,3326.4
1/18/19,20:00,2969.28
1/18/19,20:15,3012.48
1/18/19,20:30,3113.28
1/18/19,20:45,3024
1/18/19,21:00,3303.36
1/18/19,21:15,3196.8
1/18/19,21:30,3101.76
1/18/19,21:45,3072.96
1/18/19,22:00,3072.96
1/18/19,22:15,3153.6
1/18/19,22:30,3104.64
1/18/19,22:45,3113.28
1/18/19,23:00,3064.32
1/18/19,23:15,2969.28
1/18/19,23:30,2937.6
1/18/19,23:45,2839.68
1/19/19,0:00,2940.48
1/19/19,0:15,3170.88
1/19/19,0:30,3162.24
1/19/19,0:45,3087.36
1/19/19,1:00,3090.24
1/19/19,1:15,2963.52
1/19/19,1:30,2724.48
1/19/19,1:45,2701.44
1/19/19,2:00,2718.72
1/19/19,2:15,2609.28
1/19/19,2:30,2560.32
1/19/19,2:45,2537.28
1/19/19,3:00,2304
1/19/19,3:15,2211.84
1/19/19,3:30,2180.16
1/19/19,3:45,2188.8
1/19/19,4:00,2194.56
1/19/19,4:15,2194.56
1/19/19,4:30,2304
1/19/19,4:45,2295.36
1/19/19,5:00,2502.72
1/19/19,5:15,2649.6
1/19/19,5:30,2724.48
1/19/19,5:45,2963.52
1/19/19,6:00,2937.6
1/19/19,6:15,2960.64
1/19/19,6:30,2966.4
1/19/19,6:45,2937.6
1/19/19,7:00,2695.68
1/19/19,7:15,2635.2
1/19/19,7:30,2701.44
1/19/19,7:45,2741.76
1/19/19,8:00,2972.16
1/19/19,8:15,2848.32
1/19/19,8:30,2753.28
1/19/19,8:45,2626.56
1/19/19,9:00,2393.28
1/19/19,9:15,2134.08
1/19/19,9:30,1926.72
1/19/19,9:45,1823.04
1/19/19,10:00,1768.32
1/19/19,10:15,1978.56
1/19/19,10:30,2292.48
1/19/19,10:45,2376
1/19/19,11:00,2387.52
1/19/19,11:15,2390.4
1/19/19,11:30,2355.84
1/19/19,11:45,2315.52
1/19/19,12:00,2243.52
1/19/19,12:15,2329.92
1/19/19,12:30,2344.32
1/19/19,12:45,2378.88
1/19/19,13:00,2370.24
1/19/19,13:15,2396.16
1/19/19,13:30,2419.2
1/19/19,13:45,2442.24
1/19/19,14:00,2520
1/19/19,14:15,2629.44
1/19/19,14:30,2730.24
1/19/19,14:45,2724.48
1/19/19,15:00,2831.04
1/19/19,15:15,3058.56
1/19/19,15:30,3067.2
1/19/19,15:45,3303.36
1/19/19,16:00,3188.16
1/19/19,16:15,3130.56
1/19/19,16:30,3064.32
1/19/19,16:45,2692.8
1/19/19,17:00,2862.72
1/19/19,17:15,2851.2
1/19/19,17:30,3165.12
1/19/19,17:45,3568.32
1/19/19,18:00,3839.04
1/19/19,18:15,3790.08
1/19/19,18:30,3772.8
1/19/19,18:45,3902.4
1/19/19,19:00,3908.16
1/19/19,19:15,4006.08
1/19/19,19:30,4034.88
1/19/19,19:45,4014.72
1/19/19,20:00,4124.16
1/19/19,20:15,4305.6
1/19/19,20:30,4239.36
1/19/19,20:45,4155.84
1/19/19,21:00,4124.16
1/19/19,21:15,3841.92
1/19/19,21:30,3222.72
1/19/19,21:45,2931.84
1/19/19,22:00,2782.08
1/19/19,22:15,2750.4
1/19/19,22:30,2701.44
1/19/19,22:45,2635.2
1/19/19,23:00,2586.24
1/19/19,23:15,2620.8
1/19/19,23:30,2603.52
1/19/19,23:45,2819.52
1/20/19,0:00,2868.48
1/20/19,0:15,3049.92
1/20/19,0:30,3196.8
1/20/19,0:45,3130.56
1/20/19,1:00,3081.6
1/20/19,1:15,3035.52
1/20/19,1:30,2952
1/20/19,1:45,2736
1/20/19,2:00,2733.12
1/20/19,2:15,2664
1/20/19,2:30,2620.8
1/20/19,2:45,2632.32
1/20/19,3:00,2583.36
1/20/19,3:15,2520
1/20/19,3:30,2531.52
1/20/19,3:45,2543.04
1/20/19,4:00,2350.08
1/20/19,4:15,2191.68
1/20/19,4:30,2191.68
1/20/19,4:45,2177.28
1/20/19,5:00,2246.4
1/20/19,5:15,2378.88
1/20/19,5:30,2335.68
1/20/19,5:45,2684.16
1/20/19,6:00,2724.48
1/20/19,6:15,2963.52
1/20/19,6:30,2986.56
1/20/19,6:45,2940.48
1/20/19,7:00,2433.6
1/20/19,7:15,2108.16
1/20/19,7:30,2099.52
1/20/19,7:45,2073.6
1/20/19,8:00,2142.72
1/20/19,8:15,2148.48
1/20/19,8:30,2364.48
1/20/19,8:45,2422.08
1/20/19,9:00,2638.08
1/20/19,9:15,2701.44
1/20/19,9:30,2652.48
1/20/19,9:45,2609.28
1/20/19,10:00,2623.68
1/20/19,10:15,2266.56
1/20/19,10:30,2134.08
1/20/19,10:45,2269.44
1/20/19,11:00,2370.24
1/20/19,11:15,2479.68
1/20/19,11:30,2779.2
1/20/19,11:45,3047.04
1/20/19,12:00,2833.92
1/20/19,12:15,2701.44
1/20/19,12:30,2292.48
