Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
10/15/17,2017,October,Sunday,Sunday,7,15,14,"1,226",267,625,496,2615
10/15/17,2017,October,Sunday,Sunday,7,15,15,"1,235",270,627,501,2633
10/15/17,2017,October,Sunday,Sunday,7,15,16,"1,219",275,622,495,2611
10/15/17,2017,October,Sunday,Sunday,7,15,17,"1,172",255,618,485,2530
10/15/17,2017,October,Sunday,Sunday,7,15,18,"1,009",267,630,326,2232
10/15/17,2017,October,Sunday,Sunday,7,15,19,957,256,631,320,2164
10/15/17,2017,October,Sunday,Sunday,7,15,20,930,256,622,307,2115
10/15/17,2017,October,Sunday,Sunday,7,15,21,907,249,608,293,2058
10/15/17,2017,October,Sunday,Sunday,7,15,22,889,250,602,282,2024
10/15/17,2017,October,Sunday,Sunday,7,15,23,869,242,601,280,1992
10/16/17,2017,October,Weekday,Monday,1,16,0,868,236,593,282,1979
10/16/17,2017,October,Weekday,Monday,1,16,1,863,244,590,281,1978
10/16/17,2017,October,Weekday,Monday,1,16,2,869,245,592,276,1982
10/16/17,2017,October,Weekday,Monday,1,16,3,872,247,615,290,2023
10/16/17,2017,October,Weekday,Monday,1,16,4,930,287,607,294,2117
10/16/17,2017,October,Weekday,Monday,1,16,5,"1,031",291,655,317,2294
10/16/17,2017,October,Weekday,Monday,1,16,6,"1,087",310,684,335,2416
10/16/17,2017,October,Weekday,Monday,1,16,7,"1,138",312,739,351,2540
10/16/17,2017,October,Weekday,Monday,1,16,8,"1,712",328,797,745,3582
10/16/17,2017,October,Weekday,Monday,1,16,9,"1,768",344,814,773,3700
10/16/17,2017,October,Weekday,Monday,1,16,10,"1,823",357,830,781,3790
10/16/17,2017,October,Weekday,Monday,1,16,11,"1,846",352,812,817,3828
10/16/17,2017,October,Weekday,Monday,1,16,12,"1,853",359,814,788,3813
10/16/17,2017,October,Weekday,Monday,1,16,13,"1,870",359,834,814,3877
10/16/17,2017,October,Weekday,Monday,1,16,14,"1,830",362,815,799,3807
10/16/17,2017,October,Weekday,Monday,1,16,15,"1,725",351,779,788,3642
10/16/17,2017,October,Weekday,Monday,1,16,16,"1,625",326,740,723,3414
10/16/17,2017,October,Weekday,Monday,1,16,17,"1,505",289,684,661,3140
10/16/17,2017,October,Weekday,Monday,1,16,18,988,288,691,325,2292
10/16/17,2017,October,Weekday,Monday,1,16,19,928,274,668,290,2160
10/16/17,2017,October,Weekday,Monday,1,16,20,875,265,615,272,2027
10/16/17,2017,October,Weekday,Monday,1,16,21,831,254,583,256,1924
10/16/17,2017,October,Weekday,Monday,1,16,22,792,228,575,239,1834
10/16/17,2017,October,Weekday,Monday,1,16,23,751,212,541,238,1741
10/17/17,2017,October,Weekday,Tuesday,2,17,0,724,205,517,227,1674
10/17/17,2017,October,Weekday,Tuesday,2,17,1,704,206,507,215,1632
10/17/17,2017,October,Weekday,Tuesday,2,17,2,705,204,509,217,1634
10/17/17,2017,October,Weekday,Tuesday,2,17,3,698,210,510,224,1643
10/17/17,2017,October,Weekday,Tuesday,2,17,4,739,236,517,219,1710
10/17/17,2017,October,Weekday,Tuesday,2,17,5,837,229,552,231,1849
10/17/17,2017,October,Weekday,Tuesday,2,17,6,886,247,576,243,1952
10/17/17,2017,October,Weekday,Tuesday,2,17,7,924,251,601,261,2037
10/17/17,2017,October,Weekday,Tuesday,2,17,8,"1,362",265,635,558,2820
10/17/17,2017,October,Weekday,Tuesday,2,17,9,"1,414",273,639,588,2914
10/17/17,2017,October,Weekday,Tuesday,2,17,10,"1,472",282,646,603,3003
10/17/17,2017,October,Weekday,Tuesday,2,17,11,"1,530",291,666,609,3096
10/17/17,2017,October,Weekday,Tuesday,2,17,12,"1,621",288,695,639,3245
10/17/17,2017,October,Weekday,Tuesday,2,17,13,"1,632",308,726,677,3342
10/17/17,2017,October,Weekday,Tuesday,2,17,14,"1,671",322,732,680,3404
10/17/17,2017,October,Weekday,Tuesday,2,17,15,"1,649",314,722,676,3362
10/17/17,2017,October,Weekday,Tuesday,2,17,16,"1,541",295,655,630,3122
10/17/17,2017,October,Weekday,Tuesday,2,17,17,"1,438",251,593,566,2848
10/17/17,2017,October,Weekday,Tuesday,2,17,18,931,255,616,272,2074
10/17/17,2017,October,Weekday,Tuesday,2,17,19,856,254,657,256,2023
10/17/17,2017,October,Weekday,Tuesday,2,17,20,822,241,624,239,1927
10/17/17,2017,October,Weekday,Tuesday,2,17,21,787,236,566,226,1815
10/17/17,2017,October,Weekday,Tuesday,2,17,22,755,226,526,218,1725
10/17/17,2017,October,Weekday,Tuesday,2,17,23,717,214,492,212,1635
10/18/17,2017,October,Weekday,Wednesday,3,18,0,692,206,478,208,1584
10/18/17,2017,October,Weekday,Wednesday,3,18,1,670,202,470,207,1549
10/18/17,2017,October,Weekday,Wednesday,3,18,2,679,201,474,196,1550
10/18/17,2017,October,Weekday,Wednesday,3,18,3,667,199,473,204,1542
10/18/17,2017,October,Weekday,Wednesday,3,18,4,705,220,473,194,1592
10/18/17,2017,October,Weekday,Wednesday,3,18,5,778,222,502,210,1711
10/18/17,2017,October,Weekday,Wednesday,3,18,6,820,225,509,208,1761
10/18/17,2017,October,Weekday,Wednesday,3,18,7,835,226,525,233,1820
10/18/17,2017,October,Weekday,Wednesday,3,18,8,"1,251",241,585,515,2593
10/18/17,2017,October,Weekday,Wednesday,3,18,9,"1,318",262,616,557,2753
10/18/17,2017,October,Weekday,Wednesday,3,18,10,"1,390",264,637,572,2863
10/18/17,2017,October,Weekday,Wednesday,3,18,11,"1,484",276,651,607,3017
10/18/17,2017,October,Weekday,Wednesday,3,18,12,"1,570",279,687,619,3155
10/18/17,2017,October,Weekday,Wednesday,3,18,13,"1,612",299,711,645,3267
10/18/17,2017,October,Weekday,Wednesday,3,18,14,"1,634",306,701,680,3322
10/18/17,2017,October,Weekday,Wednesday,3,18,15,"1,644",305,682,695,3326
10/18/17,2017,October,Weekday,Wednesday,3,18,16,"1,556",293,632,647,3128
10/18/17,2017,October,Weekday,Wednesday,3,18,17,"1,427",266,589,569,2852
10/18/17,2017,October,Weekday,Wednesday,3,18,18,953,272,656,280,2160
10/18/17,2017,October,Weekday,Wednesday,3,18,19,892,258,651,274,2075
10/18/17,2017,October,Weekday,Wednesday,3,18,20,859,248,625,254,1986
10/18/17,2017,October,Weekday,Wednesday,3,18,21,819,242,572,243,1875
10/18/17,2017,October,Weekday,Wednesday,3,18,22,777,224,541,242,1784
10/18/17,2017,October,Weekday,Wednesday,3,18,23,745,216,513,236,1709
10/19/17,2017,October,Weekday,Thursday,4,19,0,727,212,505,228,1672
10/19/17,2017,October,Weekday,Thursday,4,19,1,716,210,491,226,1642
10/19/17,2017,October,Weekday,Thursday,4,19,2,708,206,489,221,1624
10/19/17,2017,October,Weekday,Thursday,4,19,3,705,209,496,230,1639
10/19/17,2017,October,Weekday,Thursday,4,19,4,756,233,497,222,1708
10/19/17,2017,October,Weekday,Thursday,4,19,5,846,231,534,239,1850
10/19/17,2017,October,Weekday,Thursday,4,19,6,892,242,544,250,1927
10/19/17,2017,October,Weekday,Thursday,4,19,7,914,247,578,264,2003
10/19/17,2017,October,Weekday,Thursday,4,19,8,"1,389",261,626,595,2871
10/19/17,2017,October,Weekday,Thursday,4,19,9,"1,488",271,642,625,3027
10/19/17,2017,October,Weekday,Thursday,4,19,10,"1,607",287,709,665,3268
10/19/17,2017,October,Weekday,Thursday,4,19,11,"1,663",298,730,718,3409
10/19/17,2017,October,Weekday,Thursday,4,19,12,"1,723",307,729,698,3456
10/19/17,2017,October,Weekday,Thursday,4,19,13,"1,718",316,744,715,3493
10/19/17,2017,October,Weekday,Thursday,4,19,14,"1,713",321,791,702,3528
10/19/17,2017,October,Weekday,Thursday,4,19,15,"1,712",323,790,710,3535
10/19/17,2017,October,Weekday,Thursday,4,19,16,"1,643",303,760,669,3375
10/19/17,2017,October,Weekday,Thursday,4,19,17,"1,528",278,716,611,3133
10/19/17,2017,October,Weekday,Thursday,4,19,18,995,271,684,300,2250
10/19/17,2017,October,Weekday,Thursday,4,19,19,934,265,640,286,2124
10/19/17,2017,October,Weekday,Thursday,4,19,20,884,257,619,263,2023
10/19/17,2017,October,Weekday,Thursday,4,19,21,838,248,593,249,1928
10/19/17,2017,October,Weekday,Thursday,4,19,22,809,233,563,242,1847
10/19/17,2017,October,Weekday,Thursday,4,19,23,779,221,538,241,1778
10/20/17,2017,October,Weekday,Friday,5,20,0,760,220,528,236,1744
10/20/17,2017,October,Weekday,Friday,5,20,1,749,217,515,224,1705
10/20/17,2017,October,Weekday,Friday,5,20,2,746,214,519,233,1712
10/20/17,2017,October,Weekday,Friday,5,20,3,736,218,521,230,1705
10/20/17,2017,October,Weekday,Friday,5,20,4,783,239,526,239,1787
10/20/17,2017,October,Weekday,Friday,5,20,5,876,236,565,245,1923
10/20/17,2017,October,Weekday,Friday,5,20,6,919,247,571,251,1987
10/20/17,2017,October,Weekday,Friday,5,20,7,931,246,594,269,2040
10/20/17,2017,October,Weekday,Friday,5,20,8,"1,432",263,659,587,2941
10/20/17,2017,October,Weekday,Friday,5,20,9,"1,518",284,714,626,3142
10/20/17,2017,October,Weekday,Friday,5,20,10,"1,612",296,810,661,3380
10/20/17,2017,October,Weekday,Friday,5,20,11,"1,683",307,807,721,3517
10/20/17,2017,October,Weekday,Friday,5,20,12,"1,749",316,900,720,3685
10/20/17,2017,October,Weekday,Friday,5,20,13,"1,766",322,904,754,3746
10/20/17,2017,October,Weekday,Friday,5,20,14,"1,739",330,777,744,3590
10/20/17,2017,October,Weekday,Friday,5,20,15,"1,694",311,740,727,3473
10/20/17,2017,October,Weekday,Friday,5,20,16,"1,585",291,709,673,3259
10/20/17,2017,October,Weekday,Friday,5,20,17,"1,454",275,666,627,3022
10/20/17,2017,October,Weekday,Friday,5,20,18,966,275,703,301,2245
10/20/17,2017,October,Weekday,Friday,5,20,19,911,271,667,288,2137
10/20/17,2017,October,Weekday,Friday,5,20,20,883,268,626,276,2053
10/20/17,2017,October,Weekday,Friday,5,20,21,853,260,568,268,1949
10/20/17,2017,October,Weekday,Friday,5,20,22,820,233,541,251,1845
10/20/17,2017,October,Weekday,Friday,5,20,23,793,222,536,243,1794
10/21/17,2017,October,Saturday,Saturday,6,21,0,776,221,534,252,1782
10/21/17,2017,October,Saturday,Saturday,6,21,1,763,219,534,251,1768
10/21/17,2017,October,Saturday,Saturday,6,21,2,757,218,540,246,1761
10/21/17,2017,October,Saturday,Saturday,6,21,3,745,222,538,254,1760
10/21/17,2017,October,Saturday,Saturday,6,21,4,793,217,538,251,1799
10/21/17,2017,October,Saturday,Saturday,6,21,5,791,224,534,255,1803
10/21/17,2017,October,Saturday,Saturday,6,21,6,803,220,527,256,1806
10/21/17,2017,October,Saturday,Saturday,6,21,7,781,199,497,245,1722
10/21/17,2017,October,Saturday,Saturday,6,21,8,939,201,521,375,2036
10/21/17,2017,October,Saturday,Saturday,6,21,9,992,212,546,394,2143
10/21/17,2017,October,Saturday,Saturday,6,21,10,"1,083",223,569,425,2300
10/21/17,2017,October,Saturday,Saturday,6,21,11,"1,109",231,582,433,2356
10/21/17,2017,October,Saturday,Saturday,6,21,12,"1,116",228,566,432,2343
10/21/17,2017,October,Saturday,Saturday,6,21,13,"1,139",228,566,434,2367
10/21/17,2017,October,Saturday,Saturday,6,21,14,"1,146",232,569,436,2383
10/21/17,2017,October,Saturday,Saturday,6,21,15,"1,125",233,557,431,2345
10/21/17,2017,October,Saturday,Saturday,6,21,16,"1,105",223,545,414,2287
10/21/17,2017,October,Saturday,Saturday,6,21,17,"1,053",216,544,404,2217
10/21/17,2017,October,Saturday,Saturday,6,21,18,937,240,573,278,2028
10/21/17,2017,October,Saturday,Saturday,6,21,19,888,236,576,280,1981
10/21/17,2017,October,Saturday,Saturday,6,21,20,869,230,565,271,1934
10/21/17,2017,October,Saturday,Saturday,6,21,21,846,229,552,258,1885
10/21/17,2017,October,Saturday,Saturday,6,21,22,830,223,545,249,1847
10/21/17,2017,October,Saturday,Saturday,6,21,23,804,219,525,249,1797
10/22/17,2017,October,Sunday,Sunday,7,22,0,780,220,535,250,1785
10/22/17,2017,October,Sunday,Sunday,7,22,1,763,216,526,243,1749
10/22/17,2017,October,Sunday,Sunday,7,22,2,754,212,526,242,1734
10/22/17,2017,October,Sunday,Sunday,7,22,3,756,216,531,249,1752
10/22/17,2017,October,Sunday,Sunday,7,22,4,795,216,531,251,1793
10/22/17,2017,October,Sunday,Sunday,7,22,5,802,222,529,252,1805
10/22/17,2017,October,Sunday,Sunday,7,22,6,787,221,530,251,1790
10/22/17,2017,October,Sunday,Sunday,7,22,7,775,201,502,250,1729
10/22/17,2017,October,Sunday,Sunday,7,22,8,905,204,543,385,2036
10/22/17,2017,October,Sunday,Sunday,7,22,9,"1,009",219,623,409,2259
10/22/17,2017,October,Sunday,Sunday,7,22,10,"1,070",225,654,433,2381
10/22/17,2017,October,Sunday,Sunday,7,22,11,"1,154",234,679,445,2512
10/22/17,2017,October,Sunday,Sunday,7,22,12,"1,164",234,690,454,2541
10/22/17,2017,October,Sunday,Sunday,7,22,13,"1,177",240,692,467,2575
10/22/17,2017,October,Sunday,Sunday,7,22,14,"1,212",245,697,473,2627
10/22/17,2017,October,Sunday,Sunday,7,22,15,"1,208",253,692,471,2623
10/22/17,2017,October,Sunday,Sunday,7,22,16,"1,182",245,683,461,2572
10/22/17,2017,October,Sunday,Sunday,7,22,17,"1,147",240,672,450,2509
10/22/17,2017,October,Sunday,Sunday,7,22,18,995,254,707,308,2264
10/22/17,2017,October,Sunday,Sunday,7,22,19,953,254,707,306,2220
10/22/17,2017,October,Sunday,Sunday,7,22,20,918,248,689,289,2143
10/22/17,2017,October,Sunday,Sunday,7,22,21,887,246,704,285,2121
10/22/17,2017,October,Sunday,Sunday,7,22,22,872,246,695,277,2090
10/22/17,2017,October,Sunday,Sunday,7,22,23,851,248,698,279,2077
10/23/17,2017,October,Weekday,Monday,1,23,0,856,241,704,279,2080
10/23/17,2017,October,Weekday,Monday,1,23,1,845,241,697,280,2062
10/23/17,2017,October,Weekday,Monday,1,23,2,842,241,714,276,2071
10/23/17,2017,October,Weekday,Monday,1,23,3,833,243,724,281,2081
10/23/17,2017,October,Weekday,Monday,1,23,4,931,286,745,290,2251
10/23/17,2017,October,Weekday,Monday,1,23,5,"1,066",304,783,333,2485
10/23/17,2017,October,Weekday,Monday,1,23,6,"1,146",324,818,348,2637
10/23/17,2017,October,Weekday,Monday,1,23,7,"1,182",327,831,364,2704
10/23/17,2017,October,Weekday,Monday,1,23,8,"1,756",327,875,742,3699
10/23/17,2017,October,Weekday,Monday,1,23,9,"1,746",330,906,750,3731
10/23/17,2017,October,Weekday,Monday,1,23,10,"1,747",355,903,730,3735
10/23/17,2017,October,Weekday,Monday,1,23,11,"1,743",347,851,685,3625
10/23/17,2017,October,Weekday,Monday,1,23,12,"1,734",323,850,727,3634
10/23/17,2017,October,Weekday,Monday,1,23,13,"1,714",326,833,716,3589
10/23/17,2017,October,Weekday,Monday,1,23,14,"1,653",318,745,720,3436
10/23/17,2017,October,Weekday,Monday,1,23,15,"1,609",311,707,690,3317
10/23/17,2017,October,Weekday,Monday,1,23,16,"1,522",295,666,660,3143
10/23/17,2017,October,Weekday,Monday,1,23,17,"1,405",256,608,583,2851
10/23/17,2017,October,Weekday,Monday,1,23,18,918,259,596,276,2049
10/23/17,2017,October,Weekday,Monday,1,23,19,862,258,593,266,1979
10/23/17,2017,October,Weekday,Monday,1,23,20,830,250,592,249,1921
10/23/17,2017,October,Weekday,Monday,1,23,21,789,243,579,236,1847
10/23/17,2017,October,Weekday,Monday,1,23,22,744,215,537,229,1725
10/23/17,2017,October,Weekday,Monday,1,23,23,721,205,527,217,1670
10/24/17,2017,October,Weekday,Tuesday,2,24,0,703,203,501,220,1627
10/24/17,2017,October,Weekday,Tuesday,2,24,1,690,204,487,211,1592
10/24/17,2017,October,Weekday,Tuesday,2,24,2,684,203,486,211,1585
10/24/17,2017,October,Weekday,Tuesday,2,24,3,678,202,498,206,1584
10/24/17,2017,October,Weekday,Tuesday,2,24,4,737,224,518,210,1688
10/24/17,2017,October,Weekday,Tuesday,2,24,5,839,224,547,220,1830
10/24/17,2017,October,Weekday,Tuesday,2,24,6,866,236,571,227,1900
10/24/17,2017,October,Weekday,Tuesday,2,24,7,858,235,591,255,1938
10/24/17,2017,October,Weekday,Tuesday,2,24,8,"1,345",268,604,545,2762
10/24/17,2017,October,Weekday,Tuesday,2,24,9,"1,408",275,624,593,2900
10/24/17,2017,October,Weekday,Tuesday,2,24,10,"1,421",273,638,581,2914
10/24/17,2017,October,Weekday,Tuesday,2,24,11,"1,484",277,632,602,2995
10/24/17,2017,October,Weekday,Tuesday,2,24,12,"1,528",289,651,598,3066
10/24/17,2017,October,Weekday,Tuesday,2,24,13,"1,548",299,696,622,3165
10/24/17,2017,October,Weekday,Tuesday,2,24,14,"1,552",300,706,617,3175
10/24/17,2017,October,Weekday,Tuesday,2,24,15,"1,496",294,663,612,3065
10/24/17,2017,October,Weekday,Tuesday,2,24,16,"1,425",277,618,576,2896
10/24/17,2017,October,Weekday,Tuesday,2,24,17,"1,291",245,568,515,2619
10/24/17,2017,October,Weekday,Tuesday,2,24,18,865,248,587,256,1956
10/24/17,2017,October,Weekday,Tuesday,2,24,19,806,247,574,236,1863
10/24/17,2017,October,Weekday,Tuesday,2,24,20,780,244,558,228,1811
10/24/17,2017,October,Weekday,Tuesday,2,24,21,754,231,540,211,1735
10/24/17,2017,October,Weekday,Tuesday,2,24,22,723,219,515,213,1670
10/24/17,2017,October,Weekday,Tuesday,2,24,23,694,207,508,194,1602
10/25/17,2017,October,Weekday,Wednesday,3,25,0,678,207,499,190,1575
10/25/17,2017,October,Weekday,Wednesday,3,25,1,675,203,492,187,1556
10/25/17,2017,October,Weekday,Wednesday,3,25,2,672,206,474,186,1537
10/25/17,2017,October,Weekday,Wednesday,3,25,3,669,203,500,190,1563
10/25/17,2017,October,Weekday,Wednesday,3,25,4,690,216,517,189,1613
10/25/17,2017,October,Weekday,Wednesday,3,25,5,791,219,516,198,1724
10/25/17,2017,October,Weekday,Wednesday,3,25,6,824,221,548,212,1805
10/25/17,2017,October,Weekday,Wednesday,3,25,7,853,234,552,222,1861
10/25/17,2017,October,Weekday,Wednesday,3,25,8,"1,258",247,584,498,2587
10/25/17,2017,October,Weekday,Wednesday,3,25,9,"1,303",265,615,531,2713
10/25/17,2017,October,Weekday,Wednesday,3,25,10,"1,310",266,623,530,2729
10/25/17,2017,October,Weekday,Wednesday,3,25,11,"1,361",259,621,548,2789
10/25/17,2017,October,Weekday,Wednesday,3,25,12,"1,375",254,623,531,2783
10/25/17,2017,October,Weekday,Wednesday,3,25,13,"1,374",258,618,529,2779
10/25/17,2017,October,Weekday,Wednesday,3,25,14,"1,381",250,607,536,2774
10/25/17,2017,October,Weekday,Wednesday,3,25,15,"1,329",250,596,540,2715
10/25/17,2017,October,Weekday,Wednesday,3,25,16,"1,258",234,546,505,2543
10/25/17,2017,October,Weekday,Wednesday,3,25,17,"1,172",208,487,459,2326
10/25/17,2017,October,Weekday,Wednesday,3,25,18,799,222,529,224,1775
10/25/17,2017,October,Weekday,Wednesday,3,25,19,764,222,528,220,1734
10/25/17,2017,October,Weekday,Wednesday,3,25,20,756,215,518,212,1701
10/25/17,2017,October,Weekday,Wednesday,3,25,21,729,210,502,205,1646
10/25/17,2017,October,Weekday,Wednesday,3,25,22,685,192,491,199,1567
10/25/17,2017,October,Weekday,Wednesday,3,25,23,662,185,466,182,1495
10/26/17,2017,October,Weekday,Thursday,4,26,0,656,185,472,181,1493
10/26/17,2017,October,Weekday,Thursday,4,26,1,648,182,443,179,1453
10/26/17,2017,October,Weekday,Thursday,4,26,2,650,184,471,178,1483
10/26/17,2017,October,Weekday,Thursday,4,26,3,649,187,457,181,1474
10/26/17,2017,October,Weekday,Thursday,4,26,4,686,200,473,180,1539
10/26/17,2017,October,Weekday,Thursday,4,26,5,797,204,496,190,1688
10/26/17,2017,October,Weekday,Thursday,4,26,6,837,211,512,196,1757
10/26/17,2017,October,Weekday,Thursday,4,26,7,850,218,525,213,1806
10/26/17,2017,October,Weekday,Thursday,4,26,8,"1,213",243,552,474,2482
10/26/17,2017,October,Weekday,Thursday,4,26,9,"1,277",246,602,511,2636
10/26/17,2017,October,Weekday,Thursday,4,26,10,"1,300",240,639,515,2695
10/26/17,2017,October,Weekday,Thursday,4,26,11,"1,354",249,630,538,2772
10/26/17,2017,October,Weekday,Thursday,4,26,12,"1,411",249,620,531,2811
10/26/17,2017,October,Weekday,Thursday,4,26,13,"1,389",252,675,565,2882
10/26/17,2017,October,Weekday,Thursday,4,26,14,"1,395",259,702,584,2940
10/26/17,2017,October,Weekday,Thursday,4,26,15,"1,360",259,653,581,2852
10/26/17,2017,October,Weekday,Thursday,4,26,16,"1,291",243,588,527,2650
10/26/17,2017,October,Weekday,Thursday,4,26,17,"1,205",254,543,497,2499
10/26/17,2017,October,Weekday,Thursday,4,26,18,810,233,561,242,1846
10/26/17,2017,October,Weekday,Thursday,4,26,19,768,226,555,227,1776
10/26/17,2017,October,Weekday,Thursday,4,26,20,758,226,546,212,1743
10/26/17,2017,October,Weekday,Thursday,4,26,21,733,220,536,208,1697
10/26/17,2017,October,Weekday,Thursday,4,26,22,706,208,525,200,1640
10/26/17,2017,October,Weekday,Thursday,4,26,23,677,199,515,193,1583
10/27/17,2017,October,Weekday,Friday,5,27,0,669,197,503,205,1574
10/27/17,2017,October,Weekday,Friday,5,27,1,655,189,498,192,1534
10/27/17,2017,October,Weekday,Friday,5,27,2,654,190,501,190,1534
10/27/17,2017,October,Weekday,Friday,5,27,3,652,191,506,194,1543
10/27/17,2017,October,Weekday,Friday,5,27,4,685,211,509,196,1601
10/27/17,2017,October,Weekday,Friday,5,27,5,789,214,539,211,1752
10/27/17,2017,October,Weekday,Friday,5,27,6,816,225,530,208,1778
10/27/17,2017,October,Weekday,Friday,5,27,7,833,226,527,231,1817
10/27/17,2017,October,Weekday,Friday,5,27,8,"1,263",244,553,525,2586
10/27/17,2017,October,Weekday,Friday,5,27,9,"1,328",251,586,540,2706
10/27/17,2017,October,Weekday,Friday,5,27,10,"1,384",250,645,534,2813
10/27/17,2017,October,Weekday,Friday,5,27,11,"1,454",253,617,588,2912
10/27/17,2017,October,Weekday,Friday,5,27,12,"1,463",258,627,596,2944
10/27/17,2017,October,Weekday,Friday,5,27,13,"1,464",259,670,623,3017
10/27/17,2017,October,Weekday,Friday,5,27,14,"1,482",253,618,623,2975
10/27/17,2017,October,Weekday,Friday,5,27,15,"1,419",247,551,608,2825
10/27/17,2017,October,Weekday,Friday,5,27,16,"1,332",234,507,545,2618
10/27/17,2017,October,Weekday,Friday,5,27,17,"1,226",214,486,508,2434
10/27/17,2017,October,Weekday,Friday,5,27,18,808,229,511,246,1794
10/27/17,2017,October,Weekday,Friday,5,27,19,768,221,492,240,1721
10/27/17,2017,October,Weekday,Friday,5,27,20,747,218,485,228,1678
10/27/17,2017,October,Weekday,Friday,5,27,21,733,213,471,221,1637
10/27/17,2017,October,Weekday,Friday,5,27,22,710,205,463,210,1588
10/27/17,2017,October,Weekday,Friday,5,27,23,692,198,455,209,1554
10/28/17,2017,October,Saturday,Saturday,6,28,0,691,197,463,209,1560
10/28/17,2017,October,Saturday,Saturday,6,28,1,688,197,465,214,1564
10/28/17,2017,October,Saturday,Saturday,6,28,2,691,198,468,210,1567
