Date,Time,Load
1/10/19,23:45,5882.4
1/11/19,0:00,5824.8
1/11/19,0:15,5659.2
1/11/19,0:30,5508
1/11/19,0:45,5328
1/11/19,1:00,5198.4
1/11/19,1:15,5018.4
1/11/19,1:30,4867.2
1/11/19,1:45,4852.8
1/11/19,2:00,4802.4
1/11/19,2:15,4780.8
1/11/19,2:30,4788
1/11/19,2:45,4795.2
1/11/19,3:00,4953.6
1/11/19,3:15,5047.2
1/11/19,3:30,5162.4
1/11/19,3:45,5248.8
1/11/19,4:00,5450.4
1/11/19,4:15,5644.8
1/11/19,4:30,5133.6
1/11/19,4:45,5054.4
1/11/19,5:00,5140.8
1/11/19,5:15,5407.2
1/11/19,5:30,5594.4
1/11/19,5:45,5810.4
1/11/19,6:00,6091.2
1/11/19,6:15,6199.2
1/11/19,6:30,6156
1/11/19,6:45,6328.8
1/11/19,7:00,6559.2
1/11/19,7:15,6544.8
1/11/19,7:30,6400.8
1/11/19,7:45,6422.4
1/11/19,8:00,6638.4
1/11/19,8:15,6998.4
1/11/19,8:30,6717.6
1/11/19,8:45,6163.2
1/11/19,9:00,5724
1/11/19,9:15,5313.6
1/11/19,9:30,5140.8
1/11/19,9:45,5025.6
1/11/19,10:00,4888.8
1/11/19,10:15,4687.2
1/11/19,10:30,4636.8
1/11/19,10:45,4492.8
1/11/19,11:00,4456.8
1/11/19,11:15,4665.6
1/11/19,11:30,4672.8
1/11/19,11:45,4730.4
1/11/19,12:00,5335.2
1/11/19,12:15,6724.8
1/11/19,12:30,6120
1/11/19,12:45,5796
1/11/19,13:00,5529.6
1/11/19,13:15,5299.2
1/11/19,13:30,5529.6
1/11/19,13:45,5817.6
1/11/19,14:00,5745.6
1/11/19,14:15,6400.8
1/11/19,14:30,7459.2
1/11/19,14:45,7754.4
1/11/19,15:00,7804.8
1/11/19,15:15,7488
1/11/19,15:30,7812
1/11/19,15:45,8042.4
1/11/19,16:00,8200.8
1/11/19,16:15,8164.8
1/11/19,16:30,7804.8
1/11/19,16:45,8150.4
1/11/19,17:00,8107.2
1/11/19,17:15,8366.4
1/11/19,17:30,8359.2
1/11/19,17:45,8560.8
1/11/19,18:00,8618.4
1/11/19,18:15,8755.2
1/11/19,18:30,8812.8
1/11/19,18:45,8863.2
1/11/19,19:00,8884.8
1/11/19,19:15,8784
1/11/19,19:30,8589.6
1/11/19,19:45,8510.4
1/11/19,20:00,8424
1/11/19,20:15,8236.8
1/11/19,20:30,8136
1/11/19,20:45,7999.2
1/11/19,21:00,7776
1/11/19,21:15,7567.2
1/11/19,21:30,7408.8
1/11/19,21:45,7236
1/11/19,22:00,7048.8
1/11/19,22:15,6868.8
1/11/19,22:30,6638.4
1/11/19,22:45,6501.6
1/11/19,23:00,6278.4
1/11/19,23:15,6134.4
1/11/19,23:30,5961.6
1/11/19,23:45,5781.6
1/12/19,0:00,5731.2
1/12/19,0:15,5580
1/12/19,0:30,5450.4
1/12/19,0:45,5306.4
1/12/19,1:00,5227.2
1/12/19,1:15,5133.6
1/12/19,1:30,5018.4
1/12/19,1:45,4932
1/12/19,2:00,4881.6
1/12/19,2:15,4903.2
1/12/19,2:30,4888.8
1/12/19,2:45,4881.6
1/12/19,3:00,4932
1/12/19,3:15,4968
1/12/19,3:30,5011.2
1/12/19,3:45,5097.6
1/12/19,4:00,5227.2
1/12/19,4:15,5356.8
1/12/19,4:30,4924.8
1/12/19,4:45,4636.8
1/12/19,5:00,4521.6
1/12/19,5:15,4600.8
1/12/19,5:30,4557.6
1/12/19,5:45,4564.8
1/12/19,6:00,4608
1/12/19,6:15,4593.6
1/12/19,6:30,4665.6
1/12/19,6:45,4680
1/12/19,7:00,4723.2
1/12/19,7:15,4795.2
1/12/19,7:30,4795.2
1/12/19,7:45,4910.4
1/12/19,8:00,5083.2
1/12/19,8:15,5104.8
1/12/19,8:30,5176.8
1/12/19,8:45,5133.6
1/12/19,9:00,4968
1/12/19,9:15,4399.2
1/12/19,9:30,4622.4
1/12/19,9:45,4485.6
1/12/19,10:00,4377.6
1/12/19,10:15,4276.8
1/12/19,10:30,4212
1/12/19,10:45,4190.4
1/12/19,11:00,5328
1/12/19,11:15,5659.2
1/12/19,11:30,5320.8
1/12/19,11:45,5220
1/12/19,12:00,5587.2
1/12/19,12:15,4881.6
1/12/19,12:30,5356.8
1/12/19,12:45,5306.4
1/12/19,13:00,5983.2
1/12/19,13:15,5716.8
1/12/19,13:30,4946.4
1/12/19,13:45,5817.6
1/12/19,14:00,6897.6
1/12/19,14:15,6739.2
1/12/19,14:30,6624
1/12/19,14:45,6127.2
1/12/19,15:00,6624
1/12/19,15:15,7120.8
1/12/19,15:30,7120.8
1/12/19,15:45,7732.8
1/12/19,16:00,8114.4
1/12/19,16:15,8150.4
1/12/19,16:30,7567.2
1/12/19,16:45,8121.6
1/12/19,17:00,8244
1/12/19,17:15,8560.8
1/12/19,17:30,8452.8
1/12/19,17:45,8568
1/12/19,18:00,8625.6
1/12/19,18:15,8791.2
1/12/19,18:30,9000
1/12/19,18:45,9165.6
1/12/19,19:00,9172.8
1/12/19,19:15,9064.8
1/12/19,19:30,9144
1/12/19,19:45,9007.2
1/12/19,20:00,8913.6
1/12/19,20:15,8668.8
1/12/19,20:30,8510.4
1/12/19,20:45,8344.8
1/12/19,21:00,8236.8
1/12/19,21:15,8006.4
1/12/19,21:30,7812
1/12/19,21:45,7689.6
1/12/19,22:00,7545.6
1/12/19,22:15,7495.2
1/12/19,22:30,7322.4
1/12/19,22:45,7128
1/12/19,23:00,6940.8
1/12/19,23:15,6782.4
1/12/19,23:30,6681.6
1/12/19,23:45,6552
1/13/19,0:00,6508.8
1/13/19,0:15,6379.2
1/13/19,0:30,6177.6
1/13/19,0:45,6019.2
1/13/19,1:00,5904
1/13/19,1:15,5839.2
1/13/19,1:30,5760
1/13/19,1:45,5486.4
1/13/19,2:00,5450.4
1/13/19,2:15,5364
1/13/19,2:30,5284.8
1/13/19,2:45,5263.2
1/13/19,3:00,5378.4
1/13/19,3:15,5500.8
1/13/19,3:30,5666.4
1/13/19,3:45,5724
1/13/19,4:00,5868
1/13/19,4:15,6105.6
1/13/19,4:30,5378.4
1/13/19,4:45,5184
1/13/19,5:00,5068.8
1/13/19,5:15,5284.8
1/13/19,5:30,5076
1/13/19,5:45,5061.6
1/13/19,6:00,5011.2
1/13/19,6:15,5025.6
1/13/19,6:30,5054.4
1/13/19,6:45,5140.8
1/13/19,7:00,5227.2
1/13/19,7:15,5198.4
1/13/19,7:30,5263.2
1/13/19,7:45,5421.6
1/13/19,8:00,5522.4
1/13/19,8:15,5666.4
1/13/19,8:30,5724
1/13/19,8:45,5630.4
1/13/19,9:00,5414.4
1/13/19,9:15,5565.6
1/13/19,9:30,5299.2
1/13/19,9:45,5212.8
1/13/19,10:00,5335.2
1/13/19,10:15,5911.2
1/13/19,10:30,5882.4
1/13/19,10:45,6141.6
1/13/19,11:00,5781.6
1/13/19,11:15,6098.4
1/13/19,11:30,5364
1/13/19,11:45,5068.8
1/13/19,12:00,5536.8
1/13/19,12:15,6148.8
1/13/19,12:30,6256.8
1/13/19,12:45,6523.2
1/13/19,13:00,6544.8
1/13/19,13:15,6753.6
1/13/19,13:30,7027.2
1/13/19,13:45,7279.2
1/13/19,14:00,7250.4
1/13/19,14:15,7581.6
1/13/19,14:30,7819.2
1/13/19,14:45,8107.2
1/13/19,15:00,8546.4
1/13/19,15:15,9028.8
1/13/19,15:30,9187.2
1/13/19,15:45,9187.2
1/13/19,16:00,9432
1/13/19,16:15,9914.4
1/13/19,16:30,9216
1/13/19,16:45,9108
1/13/19,17:00,9324
1/13/19,17:15,9712.8
1/13/19,17:30,9518.4
1/13/19,17:45,9576
1/13/19,18:00,9604.8
1/13/19,18:15,9777.6
1/13/19,18:30,9986.4
1/13/19,18:45,10051.2
1/13/19,19:00,10303.2
1/13/19,19:15,10440
1/13/19,19:30,10461.6
1/13/19,19:45,10216.8
1/13/19,20:00,10195.2
1/13/19,20:15,10087.2
1/13/19,20:30,9842.4
1/13/19,20:45,9482.4
1/13/19,21:00,9144
1/13/19,21:15,8776.8
1/13/19,21:30,8553.6
1/13/19,21:45,8301.6
1/13/19,22:00,8078.4
1/13/19,22:15,7689.6
1/13/19,22:30,7293.6
1/13/19,22:45,6861.6
1/13/19,23:00,6624
1/13/19,23:15,6357.6
1/13/19,23:30,6112.8
1/13/19,23:45,5932.8
1/14/19,0:00,5731.2
1/14/19,0:15,5544
1/14/19,0:30,5335.2
1/14/19,0:45,5198.4
1/14/19,1:00,5068.8
1/14/19,1:15,4968
1/14/19,1:30,4917.6
1/14/19,1:45,4802.4
1/14/19,2:00,4788
1/14/19,2:15,4730.4
1/14/19,2:30,4680
1/14/19,2:45,4744.8
1/14/19,3:00,4939.2
1/14/19,3:15,5148
1/14/19,3:30,5421.6
1/14/19,3:45,5673.6
1/14/19,4:00,6004.8
1/14/19,4:15,6408
1/14/19,4:30,5457.6
1/14/19,4:45,5277.6
1/14/19,5:00,5256
1/14/19,5:15,5803.2
1/14/19,5:30,5968.8
1/14/19,5:45,6343.2
1/14/19,6:00,6595.2
1/14/19,6:15,6566.4
1/14/19,6:30,6465.6
1/14/19,6:45,6559.2
1/14/19,7:00,6768
1/14/19,7:15,6703.2
1/14/19,7:30,6638.4
1/14/19,7:45,6681.6
1/14/19,8:00,7142.4
1/14/19,8:15,7740
1/14/19,8:30,7660.8
1/14/19,8:45,6984
1/14/19,9:00,6141.6
1/14/19,9:15,5587.2
1/14/19,9:30,5436
1/14/19,9:45,5313.6
1/14/19,10:00,5097.6
1/14/19,10:15,4975.2
1/14/19,10:30,5083.2
1/14/19,10:45,4795.2
1/14/19,11:00,4233.6
1/14/19,11:15,4356
1/14/19,11:30,4240.8
1/14/19,11:45,4312.8
1/14/19,12:00,4608
1/14/19,12:15,5256
1/14/19,12:30,5961.6
1/14/19,12:45,6264
1/14/19,13:00,5990.4
1/14/19,13:15,5090.4
1/14/19,13:30,5767.2
1/14/19,13:45,6206.4
1/14/19,14:00,6048
1/14/19,14:15,6328.8
1/14/19,14:30,5954.4
1/14/19,14:45,4960.8
1/14/19,15:00,7027.2
1/14/19,15:15,7833.6
1/14/19,15:30,8272.8
1/14/19,15:45,8416.8
1/14/19,16:00,8625.6
1/14/19,16:15,8928
1/14/19,16:30,8359.2
1/14/19,16:45,8395.2
1/14/19,17:00,8726.4
1/14/19,17:15,9050.4
1/14/19,17:30,9086.4
1/14/19,17:45,9151.2
1/14/19,18:00,9158.4
1/14/19,18:15,9331.2
1/14/19,18:30,9540
1/14/19,18:45,9676.8
1/14/19,19:00,9684
1/14/19,19:15,9734.4
1/14/19,19:30,9698.4
1/14/19,19:45,9756
1/14/19,20:00,9806.4
1/14/19,20:15,9604.8
1/14/19,20:30,9446.4
1/14/19,20:45,9115.2
1/14/19,21:00,8848.8
1/14/19,21:15,8589.6
1/14/19,21:30,8308.8
1/14/19,21:45,8092.8
1/14/19,22:00,7848
1/14/19,22:15,7502.4
1/14/19,22:30,7286.4
1/14/19,22:45,6948
1/14/19,23:00,6696
1/14/19,23:15,6494.4
1/14/19,23:30,6249.6
1/14/19,23:45,6098.4
1/15/19,0:00,5911.2
1/15/19,0:15,5846.4
1/15/19,0:30,5695.2
1/15/19,0:45,5616
1/15/19,1:00,5450.4
1/15/19,1:15,5392.8
1/15/19,1:30,5220
1/15/19,1:45,5198.4
1/15/19,2:00,5169.6
1/15/19,2:15,5097.6
1/15/19,2:30,5025.6
1/15/19,2:45,4975.2
1/15/19,3:00,5119.2
1/15/19,3:15,5263.2
1/15/19,3:30,5443.2
1/15/19,3:45,5608.8
1/15/19,4:00,5860.8
1/15/19,4:15,6127.2
1/15/19,4:30,5486.4
1/15/19,4:45,5241.6
1/15/19,5:00,5184
1/15/19,5:15,5623.2
1/15/19,5:30,5716.8
1/15/19,5:45,6084
1/15/19,6:00,6314.4
1/15/19,6:15,6400.8
1/15/19,6:30,6508.8
1/15/19,6:45,6631.2
1/15/19,7:00,6796.8
1/15/19,7:15,6991.2
1/15/19,7:30,6890.4
1/15/19,7:45,6962.4
1/15/19,8:00,7336.8
1/15/19,8:15,7754.4
1/15/19,8:30,7495.2
1/15/19,8:45,6969.6
1/15/19,9:00,6508.8
1/15/19,9:15,6026.4
1/15/19,9:30,5882.4
1/15/19,9:45,5724
1/15/19,10:00,5536.8
1/15/19,10:15,5284.8
1/15/19,10:30,5299.2
1/15/19,10:45,5464.8
1/15/19,11:00,5428.8
1/15/19,11:15,5551.2
1/15/19,11:30,5594.4
1/15/19,11:45,5371.2
1/15/19,12:00,5428.8
1/15/19,12:15,5911.2
1/15/19,12:30,6148.8
1/15/19,12:45,6199.2
1/15/19,13:00,6012
1/15/19,13:15,6069.6
1/15/19,13:30,6040.8
1/15/19,13:45,6213.6
1/15/19,14:00,6192
1/15/19,14:15,6170.4
1/15/19,14:30,6386.4
1/15/19,14:45,6717.6
1/15/19,15:00,7185.6
1/15/19,15:15,7610.4
1/15/19,15:30,8186.4
1/15/19,15:45,8452.8
1/15/19,16:00,8841.6
1/15/19,16:15,9489.6
1/15/19,16:30,8604
1/15/19,16:45,8265.6
1/15/19,17:00,8510.4
1/15/19,17:15,8935.2
1/15/19,17:30,9000
1/15/19,17:45,9136.8
1/15/19,18:00,9136.8
1/15/19,18:15,9252
1/15/19,18:30,9280.8
1/15/19,18:45,9345.6
1/15/19,19:00,9561.6
1/15/19,19:15,9727.2
1/15/19,19:30,9626.4
1/15/19,19:45,9669.6
1/15/19,20:00,9460.8
1/15/19,20:15,9453.6
1/15/19,20:30,9316.8
1/15/19,20:45,8906.4
1/15/19,21:00,8596.8
1/15/19,21:15,8287.2
1/15/19,21:30,8143.2
1/15/19,21:45,7927.2
1/15/19,22:00,7581.6
1/15/19,22:15,7264.8
1/15/19,22:30,7084.8
1/15/19,22:45,6724.8
1/15/19,23:00,6429.6
1/15/19,23:15,6170.4
1/15/19,23:30,5954.4
1/15/19,23:45,5774.4
1/16/19,0:00,5608.8
1/16/19,0:15,5335.2
1/16/19,0:30,5076
1/16/19,0:45,4989.6
1/16/19,1:00,4953.6
1/16/19,1:15,4816.8
1/16/19,1:30,4809.6
1/16/19,1:45,4766.4
1/16/19,2:00,4708.8
1/16/19,2:15,4730.4
1/16/19,2:30,4694.4
1/16/19,2:45,4752
1/16/19,3:00,5040
1/16/19,3:15,5284.8
1/16/19,3:30,5500.8
1/16/19,3:45,5731.2
1/16/19,4:00,6069.6
1/16/19,4:15,6415.2
1/16/19,4:30,5292
1/16/19,4:45,5083.2
1/16/19,5:00,5054.4
1/16/19,5:15,5608.8
1/16/19,5:30,5738.4
1/16/19,5:45,6033.6
1/16/19,6:00,6271.2
1/16/19,6:15,6357.6
1/16/19,6:30,6379.2
1/16/19,6:45,6451.2
1/16/19,7:00,6724.8
1/16/19,7:15,6861.6
1/16/19,7:30,6696
1/16/19,7:45,6595.2
1/16/19,8:00,6991.2
1/16/19,8:15,7480.8
1/16/19,8:30,7401.6
1/16/19,8:45,6876
1/16/19,9:00,6256.8
1/16/19,9:15,5659.2
1/16/19,9:30,4579.2
1/16/19,9:45,4125.6
1/16/19,10:00,4219.2
1/16/19,10:15,4492.8
1/16/19,10:30,4500
1/16/19,10:45,3744
1/16/19,11:00,3794.4
1/16/19,11:15,4269.6
1/16/19,11:30,4370.4
1/16/19,11:45,4903.2
1/16/19,12:00,5587.2
1/16/19,12:15,4406.4
1/16/19,12:30,4089.6
1/16/19,12:45,4017.6
1/16/19,13:00,4276.8
1/16/19,13:15,4442.4
1/16/19,13:30,5047.2
1/16/19,13:45,5529.6
1/16/19,14:00,5263.2
1/16/19,14:15,5587.2
1/16/19,14:30,5745.6
1/16/19,14:45,5954.4
1/16/19,15:00,6458.4
1/16/19,15:15,7200
1/16/19,15:30,7099.2
1/16/19,15:45,7754.4
1/16/19,16:00,7898.4
1/16/19,16:15,8294.4
1/16/19,16:30,8078.4
1/16/19,16:45,8308.8
1/16/19,17:00,8452.8
1/16/19,17:15,8676
1/16/19,17:30,8740.8
1/16/19,17:45,8805.6
1/16/19,18:00,8791.2
1/16/19,18:15,8812.8
1/16/19,18:30,9108
1/16/19,18:45,9331.2
1/16/19,19:00,9460.8
1/16/19,19:15,9345.6
1/16/19,19:30,9331.2
1/16/19,19:45,9417.6
1/16/19,20:00,9374.4
1/16/19,20:15,9345.6
1/16/19,20:30,9194.4
1/16/19,20:45,9000
1/16/19,21:00,8784
1/16/19,21:15,8618.4
1/16/19,21:30,8481.6
1/16/19,21:45,8294.4
1/16/19,22:00,7970.4
1/16/19,22:15,7696.8
1/16/19,22:30,7473.6
1/16/19,22:45,7135.2
1/16/19,23:00,6796.8
1/16/19,23:15,6645.6
1/16/19,23:30,6458.4
1/16/19,23:45,6220.8
1/17/19,0:00,6091.2
1/17/19,0:15,5961.6
1/17/19,0:30,5817.6
1/17/19,0:45,5709.6
1/17/19,1:00,5688
1/17/19,1:15,5515.2
1/17/19,1:30,5436
1/17/19,1:45,5328
1/17/19,2:00,5335.2
1/17/19,2:15,5234.4
1/17/19,2:30,5205.6
1/17/19,2:45,5205.6
1/17/19,3:00,5378.4
1/17/19,3:15,5558.4
1/17/19,3:30,5688
1/17/19,3:45,5781.6
1/17/19,4:00,6033.6
1/17/19,4:15,6235.2
1/17/19,4:30,5875.2
1/17/19,4:45,5752.8
1/17/19,5:00,5788.8
1/17/19,5:15,6105.6
1/17/19,5:30,6206.4
1/17/19,5:45,6307.2
1/17/19,6:00,6393.6
1/17/19,6:15,6645.6
1/17/19,6:30,6660
1/17/19,6:45,6883.2
1/17/19,7:00,7300.8
1/17/19,7:15,7358.4
1/17/19,7:30,7128
1/17/19,7:45,7077.6
1/17/19,8:00,7178.4
1/17/19,8:15,7531.2
1/17/19,8:30,7156.8
1/17/19,8:45,7120.8
1/17/19,9:00,6688.8
1/17/19,9:15,6760.8
1/17/19,9:30,6105.6
1/17/19,9:45,6192
1/17/19,10:00,6422.4
1/17/19,10:15,6465.6
1/17/19,10:30,6105.6
1/17/19,10:45,5896.8
1/17/19,11:00,6076.8
1/17/19,11:15,5760
1/17/19,11:30,5457.6
1/17/19,11:45,6213.6
1/17/19,12:00,5745.6
1/17/19,12:15,5493.6
1/17/19,12:30,5097.6
1/17/19,12:45,4716
1/17/19,13:00,4932
1/17/19,13:15,4860
1/17/19,13:30,4996.8
1/17/19,13:45,5032.8
1/17/19,14:00,5104.8
1/17/19,14:15,4939.2
1/17/19,14:30,5205.6
1/17/19,14:45,5500.8
1/17/19,15:00,5781.6
1/17/19,15:15,6292.8
1/17/19,15:30,7315.2
1/17/19,15:45,7934.4
1/17/19,16:00,8244
1/17/19,16:15,8517.6
1/17/19,16:30,8625.6
1/17/19,16:45,8784
1/17/19,17:00,8733.6
1/17/19,17:15,8654.4
1/17/19,17:30,8503.2
1/17/19,17:45,8366.4
1/17/19,18:00,8352
1/17/19,18:15,8172
1/17/19,18:30,8179.2
1/17/19,18:45,8251.2
1/17/19,19:00,8431.2
1/17/19,19:15,8330.4
1/17/19,19:30,8251.2
1/17/19,19:45,8200.8
1/17/19,20:00,8251.2
1/17/19,20:15,8157.6
1/17/19,20:30,7992
1/17/19,20:45,7920
1/17/19,21:00,7804.8
1/17/19,21:15,7588.8
1/17/19,21:30,7394.4
1/17/19,21:45,7279.2
1/17/19,22:00,7156.8
1/17/19,22:15,6926.4
1/17/19,22:30,6753.6
1/17/19,22:45,6559.2
1/17/19,23:00,6487.2
1/17/19,23:15,6336
1/17/19,23:30,6177.6
1/17/19,23:45,5925.6
1/18/19,0:00,5716.8
1/18/19,0:15,5601.6
1/18/19,0:30,5407.2
1/18/19,0:45,5299.2
1/18/19,1:00,5169.6
1/18/19,1:15,5126.4
1/18/19,1:30,5104.8
1/18/19,1:45,5011.2
1/18/19,2:00,4917.6
1/18/19,2:15,4896
1/18/19,2:30,4896
1/18/19,2:45,4860
1/18/19,3:00,4960.8
1/18/19,3:15,4996.8
1/18/19,3:30,5155.2
1/18/19,3:45,5198.4
1/18/19,4:00,5536.8
1/18/19,4:15,5709.6
1/18/19,4:30,5299.2
1/18/19,4:45,5133.6
1/18/19,5:00,5148
1/18/19,5:15,5299.2
1/18/19,5:30,5335.2
1/18/19,5:45,5457.6
1/18/19,6:00,5551.2
1/18/19,6:15,5738.4
1/18/19,6:30,5904
1/18/19,6:45,6105.6
1/18/19,7:00,6393.6
1/18/19,7:15,6307.2
1/18/19,7:30,6242.4
1/18/19,7:45,6019.2
1/18/19,8:00,5896.8
1/18/19,8:15,5968.8
1/18/19,8:30,6033.6
1/18/19,8:45,5940
1/18/19,9:00,5522.4
1/18/19,9:15,5184
1/18/19,9:30,5119.2
1/18/19,9:45,4932
1/18/19,10:00,5076
1/18/19,10:15,4960.8
1/18/19,10:30,4852.8
1/18/19,10:45,4622.4
1/18/19,11:00,4197.6
1/18/19,11:15,4233.6
1/18/19,11:30,4219.2
1/18/19,11:45,4161.6
1/18/19,12:00,5054.4
1/18/19,12:15,5508
1/18/19,12:30,5040
1/18/19,12:45,4824
1/18/19,13:00,5148
1/18/19,13:15,5148
1/18/19,13:30,5119.2
1/18/19,13:45,5839.2
1/18/19,14:00,6228
1/18/19,14:15,5824.8
1/18/19,14:30,6069.6
1/18/19,14:45,6717.6
1/18/19,15:00,5644.8
1/18/19,15:15,6127.2
1/18/19,15:30,6940.8
1/18/19,15:45,6746.4
1/18/19,16:00,7171.2
1/18/19,16:15,8229.6
1/18/19,16:30,8028
1/18/19,16:45,8006.4
1/18/19,17:00,8006.4
1/18/19,17:15,7884
1/18/19,17:30,7783.2
1/18/19,17:45,7984.8
1/18/19,18:00,8035.2
1/18/19,18:15,8006.4
1/18/19,18:30,8085.6
1/18/19,18:45,8452.8
1/18/19,19:00,8424
1/18/19,19:15,8395.2
1/18/19,19:30,8301.6
1/18/19,19:45,8251.2
1/18/19,20:00,8092.8
1/18/19,20:15,7862.4
1/18/19,20:30,7812
1/18/19,20:45,7725.6
1/18/19,21:00,7617.6
1/18/19,21:15,7488
1/18/19,21:30,7480.8
1/18/19,21:45,7401.6
1/18/19,22:00,7264.8
1/18/19,22:15,7113.6
1/18/19,22:30,7020
1/18/19,22:45,6854.4
1/18/19,23:00,6638.4
1/18/19,23:15,6472.8
1/18/19,23:30,6300
1/18/19,23:45,6127.2
1/19/19,0:00,6033.6
1/19/19,0:15,5680.8
1/19/19,0:30,5637.6
1/19/19,0:45,5464.8
1/19/19,1:00,5335.2
1/19/19,1:15,5248.8
1/19/19,1:30,5090.4
1/19/19,1:45,5032.8
1/19/19,2:00,4960.8
1/19/19,2:15,4852.8
1/19/19,2:30,4860
1/19/19,2:45,4816.8
1/19/19,3:00,4960.8
1/19/19,3:15,5083.2
1/19/19,3:30,5169.6
1/19/19,3:45,5306.4
1/19/19,4:00,5493.6
1/19/19,4:15,5644.8
1/19/19,4:30,5083.2
1/19/19,4:45,4802.4
1/19/19,5:00,4716
1/19/19,5:15,4939.2
1/19/19,5:30,4773.6
1/19/19,5:45,4881.6
1/19/19,6:00,4874.4
1/19/19,6:15,4903.2
1/19/19,6:30,4939.2
1/19/19,6:45,4996.8
1/19/19,7:00,5025.6
1/19/19,7:15,4953.6
1/19/19,7:30,4917.6
1/19/19,7:45,4996.8
1/19/19,8:00,5083.2
1/19/19,8:15,5306.4
1/19/19,8:30,5328
1/19/19,8:45,5263.2
1/19/19,9:00,5047.2
1/19/19,9:15,4896
1/19/19,9:30,4852.8
1/19/19,9:45,4766.4
1/19/19,10:00,4644
1/19/19,10:15,4456.8
1/19/19,10:30,4284
1/19/19,10:45,4320
1/19/19,11:00,4327.2
1/19/19,11:15,4305.6
1/19/19,11:30,4197.6
1/19/19,11:45,4147.2
1/19/19,12:00,4190.4
1/19/19,12:15,4226.4
1/19/19,12:30,5421.6
1/19/19,12:45,4737.6
1/19/19,13:00,4694.4
1/19/19,13:15,5032.8
1/19/19,13:30,5803.2
1/19/19,13:45,5882.4
1/19/19,14:00,5608.8
1/19/19,14:15,6134.4
1/19/19,14:30,6840
1/19/19,14:45,6595.2
1/19/19,15:00,6199.2
1/19/19,15:15,6861.6
1/19/19,15:30,6724.8
1/19/19,15:45,6444
1/19/19,16:00,7423.2
1/19/19,16:15,7135.2
1/19/19,16:30,7120.8
1/19/19,16:45,7567.2
1/19/19,17:00,7840.8
1/19/19,17:15,8128.8
1/19/19,17:30,8323.2
1/19/19,17:45,8438.4
1/19/19,18:00,8388
1/19/19,18:15,8510.4
1/19/19,18:30,8712
1/19/19,18:45,8913.6
1/19/19,19:00,8971.2
1/19/19,19:15,8899.2
1/19/19,19:30,8805.6
1/19/19,19:45,8640
1/19/19,20:00,8488.8
1/19/19,20:15,8337.6
1/19/19,20:30,8078.4
1/19/19,20:45,7999.2
1/19/19,21:00,7783.2
1/19/19,21:15,7696.8
1/19/19,21:30,7588.8
1/19/19,21:45,7387.2
1/19/19,22:00,7322.4
1/19/19,22:15,7228.8
1/19/19,22:30,7005.6
1/19/19,22:45,6811.2
1/19/19,23:00,6516
1/19/19,23:15,6415.2
1/19/19,23:30,6357.6
1/19/19,23:45,6256.8
1/20/19,0:00,6235.2
1/20/19,0:15,6084
1/20/19,0:30,5990.4
1/20/19,0:45,5767.2
1/20/19,1:00,5731.2
1/20/19,1:15,5587.2
1/20/19,1:30,5472
1/20/19,1:45,5378.4
1/20/19,2:00,5184
1/20/19,2:15,5054.4
1/20/19,2:30,4996.8
1/20/19,2:45,5040
1/20/19,3:00,5076
1/20/19,3:15,5083.2
1/20/19,3:30,5112
1/20/19,3:45,5270.4
1/20/19,4:00,5378.4
1/20/19,4:15,5436
1/20/19,4:30,4989.6
1/20/19,4:45,4903.2
1/20/19,5:00,4816.8
1/20/19,5:15,4896
1/20/19,5:30,4795.2
1/20/19,5:45,4795.2
1/20/19,6:00,4780.8
1/20/19,6:15,4752
1/20/19,6:30,4773.6
1/20/19,6:45,4802.4
1/20/19,7:00,4924.8
1/20/19,7:15,4860
1/20/19,7:30,4953.6
1/20/19,7:45,5068.8
1/20/19,8:00,5184
1/20/19,8:15,5378.4
1/20/19,8:30,5464.8
1/20/19,8:45,5428.8
1/20/19,9:00,5385.6
1/20/19,9:15,5220
1/20/19,9:30,5227.2
1/20/19,9:45,5155.2
1/20/19,10:00,5104.8
1/20/19,10:15,5083.2
1/20/19,10:30,5119.2
1/20/19,10:45,5025.6
1/20/19,11:00,4802.4
1/20/19,11:15,4766.4
1/20/19,11:30,5299.2
1/20/19,11:45,4903.2
1/20/19,12:00,5623.2
1/20/19,12:15,5112
1/20/19,12:30,6544.8
1/20/19,12:45,5990.4
1/20/19,13:00,5659.2
1/20/19,13:15,6861.6
1/20/19,13:30,7502.4
1/20/19,13:45,7459.2
1/20/19,14:00,7272
1/20/19,14:15,6328.8
1/20/19,14:30,7452
1/20/19,14:45,7063.2
1/20/19,15:00,6897.6
1/20/19,15:15,6984
1/20/19,15:30,7012.8
1/20/19,15:45,7336.8
1/20/19,16:00,7862.4
1/20/19,16:15,8114.4
1/20/19,16:30,8287.2
1/20/19,16:45,8431.2
1/20/19,17:00,8697.6
1/20/19,17:15,8748
1/20/19,17:30,8726.4
1/20/19,17:45,8726.4
1/20/19,18:00,8906.4
1/20/19,18:15,9115.2
1/20/19,18:30,9237.6
1/20/19,18:45,9655.2
1/20/19,19:00,9712.8
1/20/19,19:15,9547.2
1/20/19,19:30,9352.8
1/20/19,19:45,9216
1/20/19,20:00,9093.6
1/20/19,20:15,8978.4
1/20/19,20:30,8697.6
1/20/19,20:45,8560.8
1/20/19,21:00,8395.2
1/20/19,21:15,8179.2
1/20/19,21:30,7963.2
1/20/19,21:45,7826.4
1/20/19,22:00,7538.4
1/20/19,22:15,7322.4
